1060477207350211_1639804709417455,link,"Laocaitv.vn - Sáng nay 8/12, tiếp tục chương trình làm việc, Kỳ họp thứ 5- Hội đồng Nhân dân tỉnh khóa 15 bước sang ngày làm việc thứ 2 với nhiều nội dung quan trọng.",Nhiều ý kiến chất vấn đưa ra tại Kỳ họp thứ 5- HĐND tỉnh khóa 15,http://laocaitv.vn/tin-tuc/nhieu-y-kien-chat-van-dua-ra-tai-ky-hop-thu-5-hdnd-tinh-khoa-15,2017-12-08 15:14:43,6,0,1
1060477207350211_1639736676090925,video,,,https://www.facebook.com/laocaitv/videos/1639736676090925/,2017-12-08 13:46:10,34,0,9
1060477207350211_1639617796102813,video,"Bắt đối tượng vận chuyển hơn 23kg pháo nổ qua biên giới

http://laocaitv.vn/phap-luat/bat-giu-doi-tuong-van-chuyen-23-kg-phao-no-qua-bien-gioi",Bắt đối tượng vận chuyển hơn 23kg pháo nổ qua biên giới,https://www.facebook.com/laocaitv/videos/1639617796102813/,2017-12-08 10:59:59,34,3,11
1060477207350211_1639476496116943,video,,,https://www.facebook.com/laocaitv/videos/1639476496116943/,2017-12-08 07:53:31,150,24,24
1060477207350211_1638753339522592,link,Mời các bạn cùng Laocaitv.vn khám phá vẻ đẹp của rừng già Y Tý - một trong những khu rừng nguyên sinh hiếm hoi còn lại của vùng đất Tây Bắc:,Vẻ đẹp của rừng già Y Tý,http://laocaitv.vn/tin-tuc/ve-dep-cua-rung-gia-y-ty,2017-12-07 15:06:53,9,0,2
1060477207350211_1638620359535890,link,,Đài Phát thanh - Truyền hình Lào Cai,http://laocaitv.vn/tin-tuc/bat-giu-doi-tuong-van-chuyen-23-kg-phao-no-qua-bien-gioi,2017-12-07 11:10:26,14,5,0
1060477207350211_1638610039536922,video,"Nuôi ước mơ làm giàu từ chăn nuôi

http://laocaitv.vn/tin-tuc/nuoi-uoc-mo-lam-giau-tu-chan-nuoi",Nuôi ước mơ làm giàu từ chăn nuôi,https://www.facebook.com/laocaitv/videos/1638610039536922/,2017-12-07 11:04:37,43,11,14
1060477207350211_1638608482870411,video,Video: Người dân ngang nhiên vi phạm giao thông trên Quốc lộ 70,Đài Phát thanh - Truyền hình Lào Cai,https://www.facebook.com/daitruyenhinhlaocai/videos/2035229260097541/,2017-12-07 10:51:45,36,7,0
1060477207350211_1638590949538831,video,"Lào Cai: Hơn 1000 đoàn viên, thanh niên tham gia ngày hội hiến máu tình nguyện","Lào Cai: Hơn 1000 đoàn viên, thanh niên tham gia ngày hội hiến...",https://www.facebook.com/laocaitv/videos/1638590949538831/,2017-12-07 10:26:04,27,3,0
1060477207350211_1637795056285087,link,"Laocaitv.vn - Thủ tướng đồng ý về mặt chủ trương chuyển nguyên trạng huyện Sa Pa thành Thị xã Sa Pa, xây dựng nơi đây thành Khu du lịch quốc tế.",Thủ tướng đồng ý chủ trương nâng cấp Sa Pa thành thị xã,http://laocaitv.vn/tin-tuc/thu-tuong-dong-y-chu-truong-nang-cap-sa-pa-thanh-thi-xa,2017-12-06 16:17:05,154,3,25
1060477207350211_1637758412955418,link,"Laocaitv.vn - Trong những năm gần đây, hoạt động hiệu quả của Hợp tác xã miến dong Thành Sơn đã tạo điều kiện thuận lợi cho bà con nông dân xã Bản Xèo, huyện Bát Xát và các địa bàn phụ cận phát triển trồng cây dong riềng, mang lại nguồn thu nhập ổn định, góp phần giảm nghèo bền vững.",laocaitv.vn,http://laocaitv.vn/tin-tuc/khi-mien-dong-thanh-son-nuc-tieng-gan-xa,2017-12-06 15:12:44,11,0,0
1060477207350211_1636550036409589,link,Xe chở vật liệu xây dựng quá tải gây bất an cho người dân,Xe chở vật liệu xây dựng quá tải gây bất an cho người dân,http://laocaitv.vn/tin-tuc/xe-cho-vat-lieu-xay-dung-qua-tai-gay-bat-an-cho-nguoi-dan,2017-12-05 09:54:18,32,1,3
1060477207350211_1635713723159887,link,"Người dân ngang nhiên vi phạm giao thông trên Quốc lộ 70
http://laocaitv.vn/tin-tuc/nguoi-dan-ngang-nhien-vi-pham-giao-thong-tren-quoc-lo-70",Người dân ngang nhiên vi phạm giao thông trên Quốc lộ 70,http://laocaitv.vn/tin-tuc/nguoi-dan-ngang-nhien-vi-pham-giao-thong-tren-quoc-lo-70,2017-12-04 15:40:55,20,0,1
1060477207350211_1634622216602371,link,Những tác động tích cực của Nghị quyết 22 trong thực tiễn (kỳ cuối),Những tác động tích cực của Nghị quyết 22 trong thực tiễn (kỳ cuối),http://laocaitv.vn/tin-tuc/nhung-tac-dong-tich-cuc-cua-nghi-quyet-22-trong-thuc-tien-ky-cuoi,2017-12-03 12:47:57,11,0,0
1060477207350211_1634621029935823,video,"Video: Tai nạn giao thông nghiêm trọng khiến 2 người tử vong ở Kim Tân - Tp.Lào Cai

Laocaitv.vn - Vào lúc 2h sáng ngày 2/12, tại tổ 2, phường Kim Tân, Tp Lào Cai (khu vực đầu cầu Kim Tân, đoạn rẽ đi Sa Pa), đã xảy ra một vụ tai nạn giao thông nghiêm trọng giữa xe ô tô buýt và xe máy khiến 2 người tử vong tại chỗ.",Đài Phát thanh - Truyền hình Lào Cai,https://www.facebook.com/daitruyenhinhlaocai/videos/2033282036958930/,2017-12-03 12:45:17,24,0,0
1060477207350211_1633921460005780,link,"Laocaitv.vn - Vào lúc 2h sáng ngày 2/12, tại tổ 2, phường Kim Tân, Tp Lào Cai (khu vực đầu cầu Kim Tân, đoạn rẽ đi Sa Pa), đã xảy ra một vụ tai nạn giao thông nghiêm trọng giữa xe ô tô buýt và xe máy khiến 2 người tử vong tại chỗ.",Tai nạn giao thông nghiêm trọng khiến 2 người tử vong,http://laocaitv.vn/chinh-tri-xa-hoi/tai-nan-giao-thong-nghiem-trong-khien-2-nguoi-tu-vong,2017-12-02 20:18:02,210,14,17
1060477207350211_1633726890025237,video,"Những tác động tích cực của Nghị quyết 22 trong thực tiễn (kỳ 2)

Xem kỳ 1: http://laocaitv.vn/tin-tuc/nhung-tac-dong-tich-cuc-cua-nghi-quyet-22-trong-thuc-tien-ky-1",Những tác động tích cực của Nghị quyết 22 trong thực tiễn,https://www.facebook.com/laocaitv/videos/1633726890025237/,2017-12-02 15:49:20,18,0,1
1060477207350211_1632627126801880,video,Quyết định xử phạt đối tượng vận chuyển lâm sản trái pháp luật,Quyết định xử phạt đối tượng vận chuyển lâm sản trái pháp luật,https://www.facebook.com/laocaitv/videos/1632627126801880/,2017-12-01 16:03:55,54,15,29
1060477207350211_1632378386826754,video,Những tác động tích cực của Nghị quyết 22 trong thực tiễn.,Những tác động tích cực của Nghĩ quyết 22 trong thực tiễn,https://www.facebook.com/laocaitv/videos/1632378386826754/,2017-12-01 10:11:02,49,17,1
1060477207350211_1631275293603730,link,Laocaitv.vn - Tỉnh Lào Cai được Tổng cục Du lịch đánh giá là địa phương đứng đầu trong cả nước về phát triển hiệu quả mô hình du lịch cộng đồng homestay.,Lào Cai có trên 200 cơ sở lưu trú homestay,http://laocaitv.vn/van-hoa-du-lich/lao-cai-co-tren-200-co-so-luu-tru-homestay,2017-11-30 11:12:01,15,0,0
1060477207350211_1631273646937228,link,"Laocaitv.vn - Với chủ đề: “Xét nghiệm HIV sớm - Hướng tới mục tiêu 90-90-90 vào năm 2020”, tháng hành động Quốc gia về phòng, chống HIV/AIDS ở Lào Cai năm 2017 được đẩy lên ở mức cao hơn. Mục tiêu cuối cùng là dành được nhiều thành công và kết quả, loại HIV/AIDS ra khỏi cộng đồng, đi đến kết thúc dịch HIV ở Việt Nam vào năm 2030.",Cuộc chiến chống HIV/AIDS và trách nhiệm của cộng đồng,http://laocaitv.vn/tin-tuc/cuoc-chien-chong-hivaids-va-trach-nhiem-cua-cong-dong,2017-11-30 10:59:08,7,0,3
1060477207350211_1630145147050078,link,"Laocaitv.vn - Theo Kế hoạch vừa được UBND tỉnh Lào Cai ban hành, Lễ hội Đền Cô, xã Tân An, huyện Văn Bàn sẽ diễn ra từ ngày Rằm đến 17 tháng Giêng Mậu Tuất (từ ngày 2 đến 4/3/2018) với nhiều hoạt động phong phú.","Lễ hội Đền Cô, xã Tân An, huyện Văn Bàn diễn ra từ 15 đến 17 tháng Giêng Mậu Tuất",http://laocaitv.vn/van-hoa-du-lich/le-hoi-den-co-xa-tan-an-huyen-van-ban-dien-ra-tu-15-den-17-thang-gieng-mau-tuat,2017-11-29 19:35:26,30,0,1
1060477207350211_1629812390416687,link,"Nhiều lĩnh vực thực hiện CCHC giảm chi phí cho DN
http://laocaitv.vn/tin-tuc/lao-cai-nhieu-linh-vuc-thuc-hien-cchc-giam-chi-phi-cho-dn",Lào Cai – nhiều lĩnh vực thực hiện CCHC giảm chi phí cho DN,http://laocaitv.vn/tin-tuc/lao-cai-nhieu-linh-vuc-thuc-hien-cchc-giam-chi-phi-cho-dn,2017-11-29 10:57:24,4,0,0
1060477207350211_1629796277084965,video,"Hiệu quả mô hình trường học gắn với du lịch

Laocaitv.vn - Trong những năm qua, các trường học ở vùng cao Lào Cai đã đẩy mạnh thực hiện các mô hình gắn với đặc thù vùng miền, nhằm đưa học sinh đến gần với thực tiễn đời sống hơn. Tiêu biểu phải kể đến mô hình trường học gắn với du lịch ở Trường tiểu học Tả Phìn, huyện Sa Pa, đã tạo ra hiệu quả thiết thực đối với học sinh là người dân tộc thiểu số của địa phương.

>> http://laocaitv.vn/van-hoa-du-lich/hieu-qua-tu-mo-hinh-truong-hoc-gan-voi-du-lich",Hiệu quả mô hình trường học gắn với du lịch,https://www.facebook.com/laocaitv/videos/1629796277084965/,2017-11-29 10:33:15,30,4,16
1060477207350211_1629770870420839,video,"Lào Cai tăng cường xử lý xe quá tải trọng những tháng cuối năm

Laocaitv.vn - Theo thống kê của Ban An toàn giao thông tỉnh Lào Cai, từ ngày 1/1/2017 đến hết tháng 9/2017, trên địa bàn toàn tỉnh đã lập biên bản xử lý 62 trường hợp, tước giấy phép lái xe 20 trường hợp và tạm giữ 4 phương tiện vi phạm quá khổ, quá tải. Dịp cuối năm, nhu cầu vận chuyển hàng hóa tăng cao, do vậy vi phạm về tải trọng xe cũng vì thế sẽ có diễn biến phức tạp, tiềm ẩn nguy cơ gây mất an toàn giao thông.

>>> http://laocaitv.vn/chinh-tri-xa-hoi/lao-cai-manh-tay-xu-ly-xe-qua-tai-nhung-thang-cuoi-nam",Lào Cai tăng cường xử lý xe quá tải trọng những tháng cuối năm,https://www.facebook.com/laocaitv/videos/1629770870420839/,2017-11-29 09:57:58,72,28,46
1060477207350211_1629734713757788,link,"Chuẩn bị có đợt lạnh rét nữa. Mọi người chú ý giữ gìn sức khỏe nhé!
http://laocaitv.vn/tin-tuc/khong-khi-lanh-sap-tran-xuong-lao-cai-1",Không khí lạnh sắp tràn xuống Lào Cai,http://laocaitv.vn/tin-tuc/khong-khi-lanh-sap-tran-xuong-lao-cai-1,2017-11-29 08:47:04,80,5,27
1060477207350211_1628849340512992,video,"Sách cổ của người Dao là di sản văn hóa quan trọng, là nguồn tư liệu quý, là chìa khóa để mở ra cánh cửa nghiên cứu văn hóa của dân tộc Dao. Sách cổ của người Dao ở Việt Nam rất phong phú...Trong clip này chúng tôi xin giới thiệu tới các bạn những hình ảnh về bộ sách cổ của người Dao, đây chỉ là số ít trong kho tàng sách cổ vô cùng phong phú của người Dao ở Lào Cai.

Xem thêm >> Văn hóa dân tộc Dao: http://laocaitv.vn/gioi-thieu-quang-ba/di-va-kham-pha-van-hoa-dan-toc-nguoi-dao",Độc đáo sách cổ củangười Dao,https://www.facebook.com/laocaitv/videos/1628849340512992/,2017-11-28 15:46:12,13,0,1
1060477207350211_1628846323846627,link,"Laocaitv.vn - Mỗi dân tộc, mỗi địa phương đều có những nét văn hóa đặc trưng. Tại cao nguyên trắng Bắc Hà, thì khèn Mông, sáo trúc, thứ nhạc cụ truyền thống của dân tộc Mông là niềm tự hào và kiêu hãnh của nhiều người dân bản địa. Đối với chàng thanh niên người Mông Giàng Seo Phử, một học sinh đang theo học tại khoa Nghệ thuật, Trường cao đẳng cộng đồng Lào Cai, niềm đam mê sáo trúc là động lực để em tìm tòi, chế tạo cho cây sáo của dân tộc mình thêm độc đáo hơn.

Mời quý vị và các bạn xem chi tiết trong video sau: http://laocaitv.vn/tin-tuc/niem-dam-me-sao-truc-cua-chang-trai-dan-toc-mong",Niềm đam mê sáo trúc của chàng trai dân tộc Mông,http://laocaitv.vn/tin-tuc/niem-dam-me-sao-truc-cua-chang-trai-dan-toc-mong,2017-11-28 15:36:41,4,0,1
1060477207350211_1628822267182366,link,,Đài Phát thanh - Truyền hình Lào Cai,http://laocaitv.vn/van-hoa-du-lich/cao-son-sac-mau-cho-phien,2017-11-28 15:19:59,9,0,0
1060477207350211_1628818610516065,link,"Không thay đổi tính chất pháp lý, không tăng thủ tục hành chính khi ghi thêm tên vào sổ đỏ
http://laocaitv.vn/tin-tuc/khong-thay-doi-tinh-chat-phap-ly-khong-tang-thu-tuc-hanh-chinh-khi-ghi-them-ten-vao-so-do","Không thay đổi tính chất pháp lý, không tăng thủ tục hành chính khi ghi thêm tên vào sổ đỏ",http://laocaitv.vn/tin-tuc/khong-thay-doi-tinh-chat-phap-ly-khong-tang-thu-tuc-hanh-chinh-khi-ghi-them-ten-vao-so-do,2017-11-28 15:17:09,7,0,0
1060477207350211_1628492730548653,link,"Thông tin dự báo thời tiết: Thời tiết nắng hanh, đề phòng hỏa hoạn
http://laocaitv.vn/tin-tuc/thoi-tiet-nang-hanh-de-phong-hoa-hoan","Thời tiết nắng hanh, đề phòng hỏa hoạn",http://laocaitv.vn/tin-tuc/thoi-tiet-nang-hanh-de-phong-hoa-hoan,2017-11-28 11:31:40,7,0,1
1060477207350211_1627821157282477,link,"Khuyến cáo của Bkav: Face ID của iPhone X không bảo đảm an ninh để sử dụng trong các giao dịch thương mại.
http://laocaitv.vn/tin-tuc/bkav-khuyen-cao-face-id-cua-iphone-x-tao-ra-lo-hong-an-ninh-lon",Bkav khuyến cáo: Face ID của iPhone X tạo ra lỗ hổng an ninh lớn,http://laocaitv.vn/tin-tuc/bkav-khuyen-cao-face-id-cua-iphone-x-tao-ra-lo-hong-an-ninh-lon,2017-11-27 20:38:03,6,0,0
1060477207350211_1627433930654533,link,"Đợt rét đậm đầu tiên của mùa đông năm nay đã kết thúc.
http://laocaitv.vn/tin-tuc/dot-ret-dam-nhung-ngay-qua-ket-thuc",Đợt rét đậm những ngày qua kết thúc,http://laocaitv.vn/tin-tuc/dot-ret-dam-nhung-ngay-qua-ket-thuc,2017-11-27 10:45:03,12,0,1
1060477207350211_1627417177322875,video,,Lao Cai 7 ngay,https://www.facebook.com/laocaitv/videos/1627417177322875/,2017-11-27 10:23:58,22,0,0
1060477207350211_1626816164049643,link,"Bao giờ công trình điện cho người dân tái định cư phường Xuân Tăng (TPLC) được đưa vào sử dụng?
Xem video chi tiết tại đây:
http://laocaitv.vn/tin-tuc/bao-gio-cong-trinh-dien-cho-nguoi-dan-tai-dinh-cu-phuong-xuan-tang-tplc-duoc-dua-vao-su-dung",Bao giờ công trình điện cho người dân tái định cư phường Xuân Tăng (TPLC) được đưa vào sử dụng?,http://laocaitv.vn/tin-tuc/bao-gio-cong-trinh-dien-cho-nguoi-dan-tai-dinh-cu-phuong-xuan-tang-tplc-duoc-dua-vao-su-dung,2017-11-26 20:31:25,18,0,1
1060477207350211_1625893217475271,link,"UBND tỉnh yêu cầu chủ đầu tư Nhà máy thủy điện Vĩnh Hà khắc phục tồn tại, vướng mắc với người dân địa phương.
http://laocaitv.vn/tin-tuc/yeu-cau-chu-dau-tu-nha-may-thuy-dien-vinh-ha-khac-phuc-ton-tai-vuong-mac-voi-nguoi-dan-dia-phuong","Yêu cầu chủ đầu tư Nhà máy thủy điện Vĩnh Hà khắc phục tồn tại, vướng mắc với người dân địa phương",http://laocaitv.vn/tin-tuc/yeu-cau-chu-dau-tu-nha-may-thuy-dien-vinh-ha-khac-phuc-ton-tai-vuong-mac-voi-nguoi-dan-dia-phuong,2017-11-25 22:20:41,7,0,1
1060477207350211_1625631257501467,link,,Đài Phát thanh - Truyền hình Lào Cai,http://laocaitv.vn/tin-tuc/ubnd-tinh-lao-cai-chuan-bi-khanh-thanh-dua-vao-hoat-dong-tru-so-tiep-cong-dan-moi,2017-11-25 16:41:59,15,3,0
1060477207350211_1625566714174588,video,Tổ chức ngày hội khám phá tuyết Sa Pa 2017 theo hình thức xã hội hóa,Tổ chức ngày hội khám phá tuyết Sa Pa 2017 theo hình thức xã h...,https://www.facebook.com/laocaitv/videos/1625566714174588/,2017-11-25 15:12:58,104,3,53
1060477207350211_1625338080864118,link,"Người dân ở đây cần lắm một cây cầu...
http://laocaitv.vn/tin-tuc/can-som-xay-dung-lai-cay-cau-bac-qua-suoi-nhu-xa-vo-lao-van-ban","Cần sớm xây dựng lại cây cầu bắc qua suối Nhù, xã Võ Lao (Văn Bàn)",http://laocaitv.vn/tin-tuc/can-som-xay-dung-lai-cay-cau-bac-qua-suoi-nhu-xa-vo-lao-van-ban,2017-11-25 09:00:18,39,0,15
1060477207350211_1625334034197856,link,"May quá, đỡ lạnh hơn rồi...😀😀😀
http://laocaitv.vn/tin-tuc/nhiet-do-lao-cai-tang-dan-len",Nhiệt độ Lào Cai tăng dần lên,http://laocaitv.vn/tin-tuc/nhiet-do-lao-cai-tang-dan-len,2017-11-25 08:53:37,64,0,4
1060477207350211_1625312560866670,link,"Thông tin cho những ai quan tâm!
http://laocaitv.vn/tin-tuc/ky-thuat-moi-giup-phat-hien-som-ton-thuong-tien-ung-thu-co-tu-cung",Kỹ thuật mới giúp phát hiện sớm tổn thương tiền ung thư cổ tử cung,http://laocaitv.vn/tin-tuc/ky-thuat-moi-giup-phat-hien-som-ton-thuong-tien-ung-thu-co-tu-cung,2017-11-25 08:31:07,10,0,3
1060477207350211_1624657534265506,link,"Đang hoàn thiện hồ sơ khởi tố nữ giúp việc hành hạ bé gái hơn một tháng tuổi.
http://laocaitv.vn/tin-tuc/nguoi-giup-viec-khai-3-lan-danh-tung-be-gai-o-ha-nam","Người giúp việc khai 3 lần đánh, tung bé gái ở Hà Nam",http://laocaitv.vn/tin-tuc/nguoi-giup-viec-khai-3-lan-danh-tung-be-gai-o-ha-nam,2017-11-24 18:01:33,10,0,1
1060477207350211_1624615234269736,link,"Cảnh báo nguy hiểm cho các phương tiện giao thông khi qua đỉnh đèo Ô Quý Hồ
http://laocaitv.vn/tin-tuc/canh-bao-nguy-hiem-cho-cac-phuong-tien-giao-thong-khi-qua-dinh-deo-o-quy-ho",Cảnh báo nguy hiểm cho các phương tiện giao thông khi qua đỉnh đèo Ô Quý Hồ,http://laocaitv.vn/tin-tuc/canh-bao-nguy-hiem-cho-cac-phuong-tien-giao-thong-khi-qua-dinh-deo-o-quy-ho,2017-11-24 16:48:46,36,0,0
1060477207350211_1624399384291321,link,"Khám phá khu du lịch Cát Cát - Sa Pa

http://laocaitv.vn/gioi-thieu-quang-ba/di-va-kham-pha-khu-du-lich-cat-cat-sa-pa",Đi và khám phá: Khu du lịch Cát Cát - Sa Pa,http://laocaitv.vn/gioi-thieu-quang-ba/di-va-kham-pha-khu-du-lich-cat-cat-sa-pa,2017-11-24 10:48:04,5,1,0
