539581209475168_1285764504856831,link,"Mong các mạnh thường quân cùng chung tay giúp đỡ để giúp các em vượt qua khó khăn, sớm ổn định cuộc sống.",Nỗi đau tận cùng của 3 chị em mồ côi,http://baohatinh.vn/nhip-cau-yeu-thuong/noi-dau-tan-cung-cua-3-chi-em-mo-coi/146293.htm,2017-12-25 07:48:53,28,1,0
539581209475168_1285750478191567,link,Chúc mọi người Giáng sinh an lành!,Hà Tĩnh rộn ràng đón Giáng sinh 2017,http://baohatinh.vn/van-hoa-ha-tinh/ha-tinh-ron-rang-don-giang-sinh-2017/146302.htm,2017-12-25 07:34:51,62,0,0
539581209475168_1285302178236397,link,"Sự việc xảy ra vào chiều nay tại Cày
Cầu mong cho người phụ nữ bị thương không mệnh hệ gì","Xe tải nổ lốp đâm vào Innova, một người nhập viện cấp cứu",http://baohatinh.vn/an-ninh-trat-tu/xe-tai-no-lop-dam-vao-innova-mot-nguoi-nhap-vien-cap-cuu/146291.htm,2017-12-24 18:48:48,103,6,0
539581209475168_1285273978239217,link,Không biết Hướng dương ở các quán hàng hiện nay nguồn gốc thế nào nhỉ?,Ngăn 2 tấn hạt hướng dương bị mốc sắp tuồn ra thị trường Hà Tĩnh,http://baohatinh.vn/thuong-mai-dich-vu/ngan-2-tan-hat-huong-duong-bi-moc-sap-tuon-ra-thi-truong-ha-tinh/146217.htm,2017-12-24 18:02:38,63,2,0
539581209475168_1285237224909559,link,"Đẹp trai lại còn hát hay nữa chứ
Quê Hồng Lĩnh nhà ad đấy nhé!",Hotboy người Hà Tĩnh gây sốt với bản Mashup 31 hit V-pop,http://baohatinh.vn/van-hoa-ha-tinh/hotboy-nguoi-ha-tinh-gay-sot-voi-ban-mashup-31-hit-v-pop/146272.htm,2017-12-24 16:50:13,152,3,0
539581209475168_1285150754918206,link,"Không yêu đừng nói lời cay đắng chứ!
Martial, Lingard, Rashford mà là “chú nhóc không bao giờ lớn” wh?
Fan MU đâu cả rồi???",Chia tay “những đứa trẻ nhà Mourinho”,http://baohatinh.vn/bong-da/chia-tay-nhung-dua-tre-nha-mourinho/146275.htm,2017-12-24 13:23:40,8,1,0
539581209475168_1285116421588306,link,"Chi đoàn Báo Hà Tĩnh, Tỉnh đoàn, Tỉnh ủy ăn tết cùng bà con dân tộc Chứt",Bản Rào Tre vui Tết Chăm Cha Bới,http://baohatinh.vn/van-hoa-ha-tinh/ban-rao-tre-vui-tet-cham-cha-boi/146270.htm,2017-12-24 12:04:29,144,4,0
539581209475168_1285036451596303,link,"Năm nhuận, thời tiết lại thất thường làm cho những người trồng đào mất ăn, mất ngủ","Video: Thời tiết “đỏng đảnh”, người trồng đào mất ăn, mất ngủ",http://baohatinh.vn/nong-nghiep/video-thoi-tiet-dong-danh-nguoi-trong-dao-mat-an-mat-ngu/146162.htm,2017-12-24 09:04:23,29,0,0
539581209475168_1285009204932361,link,Bạn có băn khoăn về xăng E5???,7 điều các chủ xe nên biết về xăng E5,http://baohatinh.vn/xe/7-dieu-cac-chu-xe-nen-biet-ve-xang-e5/146226.htm,2017-12-24 08:02:14,11,0,0
539581209475168_1285005338266081,link,"Phòng Cảnh sát kinh tế Công an tỉnh Hà Tĩnh thông tin, trong những ngày gần đây, đơn vị đã phát hiện, tạm giữ 2 xe ô tô BKS Lào chở lượng lớn hàng hóa không có giấy tờ chứng minh hợp pháp, với giá trị lên đến hàng trăm triệu đồng.",2 xe biển Lào chở số hàng “lậu” lên đến hàng trăm triệu đồng,http://baohatinh.vn/an-ninh-trat-tu/2-xe-bien-lao-cho-so-hang-lau-len-den-hang-tram-trieu-dong/146253.htm,2017-12-24 07:50:55,69,1,0
539581209475168_1284662518300363,video,Đố mọi người biết đây là đâu?,,https://www.facebook.com/baohatinh/videos/1284662518300363/,2017-12-23 22:13:40,266,43,19
539581209475168_1284511281648820,link,"Trước khi thả lại rừng 15 cá thể cầy và rùa này, Hạt Kiểm lâm Hương Sơn đã lập biên bản, thu giữ số động vật rừng trái phép và xử phạt vi phạm hành chính 12 triệu đồng...",Thả 15 cá thể cầy và rùa đất về lại rừng Hương Sơn,http://baohatinh.vn/an-ninh-trat-tu/tha-15-ca-the-cay-va-rua-dat-ve-lai-rung-huong-son/146238.htm,2017-12-23 17:58:15,39,0,0
539581209475168_1284413924991889,link,"Trong quá trình chạy trốn công an chừng 50km, xe đầu kéo đã làm gãy nhiều cột điện, cào đứt nhiều đường dây điện hai bên đường",Đuổi gần 50km bắt xe đầu kéo chở 110 kg pháo chạy trốn trong đêm,http://baohatinh.vn/an-ninh-trat-tu/duoi-gan-50km-bat-xe-dau-keo-cho-110-kg-phao-chay-tron-trong-dem/146227.htm,2017-12-23 14:33:34,144,4,0
539581209475168_1284322808334334,link,"Cơ sở này là đầu mối cung cấp hạt hướng dương cho địa bàn thành phố Hà Tĩnh và các vùng phụ cận...
#HatHuongDuong #HangQuaDat #BaoHaTinh #CongAnTPHaTinh",Ngăn 2 tấn hạt hướng dương bị mốc sắp tuồn ra thị trường Hà Tĩnh,http://baohatinh.vn/thuong-mai-dich-vu/ngan-2-tan-hat-huong-duong-bi-moc-sap-tuon-ra-thi-truong-ha-tinh/146217.htm,2017-12-23 11:13:03,63,2,0
539581209475168_1284234831676465,link,"Hang Bê-lem công phu và tuyệt đẹp chào đón một mùa Giáng sinh An lành, Hạnh phúc",Chiêm ngưỡng hang Bê-lem “độc nhất vô nhị” đón Giáng sinh ở Hà Tĩnh,http://baohatinh.vn/van-hoa-ha-tinh/chiem-nguong-hang-be-lem-doc-nhat-vo-nhi-don-giang-sinh-o-ha-tinh/146207.htm,2017-12-23 07:57:09,476,33,0
539581209475168_1284195655013716,link,"Do thời tiết lạnh trong vòng hơn 1 tuần qua, số bệnh nhân đến khám và nhập viện do bị liệt mặt gia tăng...","Cảnh báo: Trời rét đậm khiến nhiều người bị méo miệng, liệt mặt",http://baohatinh.vn/y-te/canh-bao-troi-ret-dam-khien-nhieu-nguoi-bi-meo-mieng-liet-mat/146204.htm,2017-12-23 06:28:19,16,0,0
539581209475168_1283904758376139,link,"Sau cú va chạm, cả 3 người và xe máy ngã ra đường, đúng lúc chiếc ô tô không có biển kiểm soát chạy tới tông vào và kéo lê các nạn nhân vùng xe máy hàng chục mét.","Tai nạn liên hoàn trên QL 1A, 3 người thương vong",http://baohatinh.vn/an-ninh-trat-tu/tai-nan-lien-hoan-tren-ql-1a-3-nguoi-thuong-vong/146201.htm,2017-12-22 22:02:27,84,5,0
539581209475168_1283395735093708,video,"Có ai biết El Clasico cuối tuần này đá mấy giờ không hè?
Cùng xem khoảnh khắc thiên tài Real – Barca: Messi khiêu vũ, khuất phục ""vua chặt chém""",Messi,https://www.facebook.com/baohatinh/videos/1283395735093708/,2017-12-22 19:46:00,67,6,2
539581209475168_1283710788395536,link,"Đội Cảnh sát điều tra tội phạm về kinh tế - ma túy Công an huyện Hương Khê (Hà Tĩnh) vừa bắt xe tải vận chuyển lượng lớn thực phẩm không rõ nguồn gốc xuất xứ...
#ThucPhamBan #VanChuyenGiaCam #ThitBoKho #BaoHaTinh","Bắt xe tải chở nhiều gia cầm, thịt bò khô không rõ nguồn gốc",http://baohatinh.vn/thuong-mai-dich-vu/bat-xe-tai-cho-nhieu-gia-cam-thit-bo-kho-khong-ro-nguon-goc/146198.htm,2017-12-22 17:06:32,9,0,0
539581209475168_1283701925063089,video,"Hai xe máy đối đầu nhau nát bét, 2 người bị thương nặng.
Chiều qua, trên tuyến tỉnh lộ 9 đoạn chạy qua xã Mai Phụ (huyện Lộc Hà) đã xẩy ra một vụ tai nạn giao thông nghiêm trọng giữa 2 xe máy mang biển kiểm soát 95S1-62004 và 38N4-1620.","Hai xe máy đối đầu nhau nát bét, 2 người bị thương nặng.",https://www.facebook.com/baohatinh/videos/1283701925063089/,2017-12-22 16:49:39,29,1,3
539581209475168_1283665938400021,video,"Đền Củi (xã Xuân Hồng, huyện Nghi Xuân) linh thiêng, phong cảnh hữu tình xưa nay không chỉ là nơi thờ cúng, thăm viếng của người dân Hà Tĩnh mà còn thu hút đông đảo du khách thập phương. Hãy cùng Báo Hà Tĩnh điện tử khám phá vẻ đẹp huyền diệu từ góc máy flycam..
Like và chia sẻ cho mọi người
#KhamPhaHaTinh #Dencui #NghiXuan #BaoHaTinh",Khám phá Đền Củi linh thiêng và huyền diệu,https://www.facebook.com/baohatinh/videos/1283665938400021/,2017-12-22 15:48:12,140,5,39
539581209475168_1283558488410766,link,Vào quán Cà phê BUN ở TP Hà Tĩnh uống cafe rồi khoắng gần 60 triệu của bà chủ....,“Khoắng” gần 60 triệu của chủ quán ở TP Hà Tĩnh rồi về Vinh tiêu xài,http://baohatinh.vn/an-ninh-trat-tu/khoang-gan-60-trieu-cua-chu-quan-o-tp-ha-tinh-roi-ve-vinh-tieu-xai/146174.htm,2017-12-22 12:25:07,109,4,0
539581209475168_1283468111753137,link,"Cảnh sát hình sự Công an huyện Cẩm Xuyên vừa phát hiện, bắt quả tang 6 đối tượng đang say sưa sát phạt nhau trên chiếu bạc tại nhà riêng...
#DanhBac #SatPhat #ChieuBac #BaoHaTinh",Bắt 6 đối tượng đánh bạc tại làng quê,http://baohatinh.vn/lao-dong-viec-lam/bat-6-doi-tuong-danh-bac-tai-lang-que/146148.htm,2017-12-22 08:54:32,3,0,0
539581209475168_1283454171754531,link,Có gì uẩn khúc trong vụ này không nhỉ?,Nhân viên Công ty NEW PRO cưỡng đoạt tài sản của đại lý ?!,http://baohatinh.vn/phap-luat/nhan-vien-cong-ty-new-pro-cuong-doat-tai-san-cua-dai-ly/146140.htm,2017-12-22 08:21:51,22,1,0
539581209475168_1283399038426711,link,"Tết nhất đến nơi rồi, mọi người cần hết sức cẩn trọng khi tham gia giao thông...
#TaiNan #DamVaoLanCanDuong #TuVong #BaoHaTinh","Đâm vào hộ lan, người đàn ông đi xe máy tử vong tại chỗ",http://baohatinh.vn/an-ninh-trat-tu/dam-vao-ho-lan-nguoi-dan-ong-di-xe-may-tu-vong-tai-cho/146157.htm,2017-12-22 06:16:51,35,1,0
539581209475168_1282864201813528,link,"Giết người ở Hà Nam, vào Hồng Lĩnh sinh sống, lấy vợ, sinh con",Bắt đối tượng giết người sau 21 năm trốn lệnh truy nã,http://baohatinh.vn/an-ninh-trat-tu/bat-doi-tuong-giet-nguoi-sau-21-nam-tron-lenh-truy-na/146142.htm,2017-12-21 18:15:39,203,7,0
539581209475168_1282800631819885,video,"Con đường đến trường của các em học sinh vùng cao miền Tây Kỳ Anh bắt đầu từ 4h sáng. Con đường từ nhà tới trường dài 9 km in dấu hàng vạn bước chân đi về mỗi ngày...
http://baohatinh.vn/video/di-hoc-khi-nui--dang-ngu/340",Con đường đến trường của học sinh Kỳ Tây - Kỳ Anh,https://www.facebook.com/baohatinh/videos/1282800631819885/,2017-12-21 17:48:00,279,26,86
539581209475168_1282799151820033,link,"Lợi dụng lòng tin, Lê Thành Đức trú quán tại Hương Khê đã lừa xe máy đem đi bán lấy tiền tiêu xài
#LeThanhDuc #HuongKhe #LuaLayXeMay #BaoHaTinh","Lợi dụng lòng tin, lừa xe máy bán lấy tiền tiêu xài",http://baohatinh.vn/an-ninh-trat-tu/loi-dung-long-tin-lua-xe-may-ban-lay-tien-tieu-xai/146123.htm,2017-12-21 16:13:11,40,1,0
539581209475168_1282746058492009,link,"Công an huyện Cẩm Xuyên vừa bắt giữ 2 đối tượng về hành vi tàng trữ pháo trái phép.
#TangTruTraiPhep #PhaoNo #CACamXuyen #BaoHaTinh",Mua gần 50 hộp pháo từ Hương Sơn về Cẩm Xuyên tiêu thụ thì bị bắt,http://baohatinh.vn/an-ninh-trat-tu/mua-gan-50-hop-phao-tu-huong-son-ve-cam-xuyen-tieu-thu-thi-bi-bat/146121.htm,2017-12-21 14:07:09,158,7,0
539581209475168_1282634908503124,link,"Là đối tượng có 4 tiền án về tội trộm cắp tài sản, Thành cứ ra tù một thời gian lại ""ngựa quen đường cũ"" tiếp tục giở thói trộm cắp.",Bắt đối tượng từ Thanh Hóa vào Hà Tĩnh trộm xe máy,http://baohatinh.vn/an-ninh-trat-tu/bat-doi-tuong-tu-thanh-hoa-vao-ha-tinh-trom-xe-may/146110.htm,2017-12-21 10:12:43,38,1,0
539581209475168_1282580488508566,link,"Bạn đã ăn ở quán bún bà Hường số 1 đường Lê Duy Điếm chưa?
Cực ngon, nhưng giá chỉ từ 10.000 đồng",Những món diểm tâm giá chỉ 10 nghìn đồng ở TP Hà Tĩnh,http://baohatinh.vn/van-hoa-ha-tinh/nhung-mon-diem-tam-gia-chi-10-nghin-dong-o-tp-ha-tinh/146097.htm,2017-12-21 08:20:25,259,18,0
539581209475168_1282570818509533,link,Trong 13 doanh nghiệp tham gia phiên sàn thì riêng Công ty TNHH Gang thép Hưng nghiệp Formosa Hà Tĩnh đã có nhu cầu tuyển 322 lao động...,Hơn 600 vị trí việc làm lên sàn giao dịch cuối năm ở TX Kỳ Anh,http://baohatinh.vn/lao-dong-viec-lam/hon-600-vi-tri-viec-lam-len-san-giao-dich-cuoi-nam-o-tx-ky-anh/146081.htm,2017-12-21 08:00:53,44,0,0
539581209475168_1282135301886418,link,"Tại cơ quan điều tra, các đối tượng khai nhận đều là những người làm mộc nên biết giá trị các loại gỗ; sau khi đi thăm dò các xưởng gỗ trên địa bàn Nghệ An và Hà Tĩnh, thấy sơ hở nên lên phương án rồi dùng xe kéo đi trộm...
#TromGo #ThoMoc #TromTaiSan #BaoHaTinh",Anh em “cọc chèo” rủ nhau trộm gỗ liên tỉnh,http://baohatinh.vn/an-ninh-trat-tu/anh-em-coc-cheo-ru-nhau-trom-go-lien-tinh/146067.htm,2017-12-20 19:15:33,13,0,0
539581209475168_1282019828564632,link,"Tuyến đường tỉnh 551 dài 4,7km cũng là tuyến giao thông chính của 500 hộ dân thôn Vĩnh Phú, xã Cẩm Quan, huyện Cẩm Xuyên (Hà Tĩnh) hiện lầy hơn cả ruộng khiến người và phương tiện qua lại rất khó khăn.
#CamXuyen #DuongLayHonRuong #BaoHaTinh",Video: 500 hộ dân “khốn khổ” vì đường lầy hơn ruộng!,http://baohatinh.vn/ban-doc-viet/video-500-ho-dan-khon-kho-vi-duong-lay-hon-ruong/146072.htm,2017-12-20 15:32:31,38,0,0
539581209475168_1281978455235436,link,Đồng hồ bạn đang đeo trên tay thế nào? Hày cùng thẩm định đồng hồ thật giả miễn phí nhé,“80 - 90% đồng hồ tại Việt Nam là hàng giả!”,http://baohatinh.vn/kinh-te/80-90-dong-ho-tai-viet-nam-la-hang-gia/146061.htm,2017-12-20 13:55:49,60,6,0
539581209475168_1281972858569329,link,Người đàn ông đang vận chuyển 6 hộp pháo đi tiêu thụ bị công an huyện Kỳ Anh tạm giữ,Giấu gần 9kg pháo trong thùng xốp để chở đi tiêu thụ,http://baohatinh.vn/an-ninh-trat-tu/giau-gan-9kg-phao-trong-thung-xop-de-cho-di-tieu-thu/146057.htm,2017-12-20 13:41:22,37,0,0
539581209475168_1281889961910952,photo,Ai có thể liệt kê hết những địa điểm có trong chùm ảnh này không?,Photos from Báo Hà Tĩnh điện tử's post,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1281889501910998/?type=3,2017-12-20 13:25:00,74,3,3
539581209475168_1281888178577797,link,"Nếu tạm tính mức giá như tại thời điểm này thì trung bình mỗi ha, người dân thu về nửa tỷ đồng...
#CamHaTinh #CamVuQuang #BaoHaTinh","Vũ Quang sẽ thu hàng trăm tỷ nhờ cam được mùa, giá cao",http://baohatinh.vn/nong-nghiep/vu-quang-se-thu-hang-tram-ty-nho-cam-duoc-mua-gia-cao/146041.htm,2017-12-20 10:44:11,64,3,0
539581209475168_1281789061921042,link,"Theo Forbes, chưa tới một năm, tài sản của ông Phạm Nhật Vượng tăng thêm 1,7 tỷ USD. So sánh vui, nếu gặp một tờ 100 USD dưới đất, người giàu nhất Việt Nam không nên cúi xuống nhặt.","Cứ 5 giây, tài sản tỷ phú Phạm Nhật Vượng tăng gần 400 USD",http://baohatinh.vn/dau-tu/cu-5-giay-tai-san-ty-phu-pham-nhat-vuong-tang-gan-400-usd/146046.htm,2017-12-20 07:45:00,325,0,0
539581209475168_1281292585304023,link,"Chúc mừng Nguyễn Thanh Hải với tác phẩm ""Đồi chè""",Nhiếp ảnh gia Hà Tĩnh đoạt HCV Cuộc thi ảnh về môi trường,http://baohatinh.vn/van-hoa-giai-tri/nhiep-anh-gia-ha-tinh-doat-hcv-cuoc-thi-anh-ve-moi-truong/146024.htm,2017-12-19 17:38:29,224,8,0
539581209475168_1281194521980496,link,"Tuy đây là bài viết cũ, nhưng mà tin chắc là nhiều người chưa đọc, chưa biết về khu du lịch này ở Hà Tĩnh, và cũng là câu trả lời cho chùm ảnh tối qua đăng trên Fanpage.
Đây là khu du lịch Đồng Nôi, tọa lạc tại Thị trấn Thiên Cầm - Cẩm Xuyên do công ty Mitraco Hà Tĩnh đầu tư.",Đồng Nôi đón hơn 4 ngàn lượt khách ngày đầu nghỉ lễ,http://baohatinh.vn/du-lich/dong-noi-don-hon-4-ngan-luot-khach-ngay-dau-nghi-le/113149.htm,2017-12-19 15:17:00,119,8,0
539581209475168_1281082171991731,video,"Ca khúc: Hai vì sao lạc
Thể hiện: Thiên Bảo
Solo cùng Bolero tập 5 - THVL
Xem thông tin về Thiên Bảo: http://baohatinh.vn/giai-tri/anh-tai-xe-ha-tinh-nhan-diem-tuyet-doi-tai-solo-cung-bolero/146012.htm
#SoLoCungBolero #ThienBao #CaSyHaTinh #BaoHaTinh",Hai vì sao lạc - Thiên Bảo,https://www.facebook.com/baohatinh/videos/1281082171991731/,2017-12-19 14:01:00,141,10,37
539581209475168_1281180725315209,link,"Theo Bộ TT&TT thì năm 2018 sẽ chuyển toàn bộ thuê bao di động 11 số thành 10 số
#ChuyenThueBao11So #ChuyenDoiThueBao #BoTTTT #BaoHaTinh",Năm 2018 sẽ chuyển thuê bao 11 số thành thuê bao 10 số,http://baohatinh.vn/thiet-bi-so/nam-2018-se-chuyen-thue-bao-11-so-thanh-thue-bao-10-so/146011.htm,2017-12-19 13:38:04,8,0,0
539581209475168_1281053375327944,link,"Ban Biên tập Báo Hà Tĩnh trân trọng kính mời các chuyên gia, nhà nghiên cứu, văn nghệ sĩ và đông đảo cộng tác viên – thông tin viên tham gia gửi bài, tranh, ảnh, truyện ngắn, thơ, câu đối... cho ấn phẩm Báo Hà Tĩnh Xuân Mậu Tuất 2018.",Cùng bạn đọc làm Báo Hà Tĩnh Xuân Mậu Tuất 2018,http://baohatinh.vn/xa-hoi/cung-ban-doc-lam-bao-ha-tinh-xuan-mau-tuat-2018/145994.htm,2017-12-19 09:29:14,6,0,0
539581209475168_1281026638663951,photo,"Dân Vụ Quang ai biết chỗ nào đây không?
Ảnh: Xuân Hoàn",Photos from Báo Hà Tĩnh điện tử's post,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1281026438663971/?type=3,2017-12-19 08:29:28,81,19,3
539581209475168_1281009155332366,link,"Nhận tin dữ về 2 lao động Hà Tĩnh đang làm việc ở Đài Loan bị tử nạn trong vụ hỏa hoạn ký túc xá, người thân nơi quê nhànhư chết lặng, sớm mong đưa được thi thể các lao động về nước...
#LaoDongVietTuNan #LaoDongHaTinh #LaoDongChetChay #BaoHaTinh",Nỗi đau 2 gia đình Hà Tĩnh có lao động chết cháy ở Đài Loan,http://baohatinh.vn/lao-dong-viec-lam/noi-dau-2-gia-dinh-ha-tinh-co-lao-dong-chet-chay-o-dai-loan/145973.htm,2017-12-19 07:47:47,51,0,0
539581209475168_1280994138667201,link,"Đối tượng thường giả làm khách mời tại các đám cưới, lợi dụng sơ hở của người dân trộm xe máy...
#TromTaiSan #ThachHa #BaoHaTinh",Giả làm khách mời đám cưới để trộm xe máy,http://baohatinh.vn/an-ninh-trat-tu/gia-lam-khach-moi-dam-cuoi-de-trom-xe-may/145986.htm,2017-12-19 07:09:52,36,0,0
539581209475168_1280551375378144,photo,"Đố các bạn biết, đây là mô ở Hà Tĩnh?
http://baohatinh.vn/du-lich/dong-noi-don-hon-4-ngan-luot-khach-ngay-dau-nghi-le/113149.htm",Photos from Báo Hà Tĩnh điện tử's post,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1280551192044829/?type=3,2017-12-18 19:33:04,780,142,45
539581209475168_1280301358736479,link,"“Lộc trời” đã đem lại thu nhập cao cho người dân Đức Vĩnh (Đức Thọ - Hà Tĩnh)...
#LocTroi #VotRuoi #RuoiHaTinh #BaoHaTinh",Về Đức Vĩnh xem dân hốt... “lộc trời”!,http://baohatinh.vn/nong-nghiep/ve-duc-vinh-xem-dan-hot-loc-troi/145929.htm,2017-12-18 10:54:17,92,0,0
