1522974791337949_1767342400234519,video,"7 NĂM TÙ CHO ĐỐI TƯỢNG GIẢ DANH CÔNG AN HIẾP DÂM NỮ SINH LỚP 10
TAND huyện Cư Mgar, tỉnh Đắk Lắk vừa mở phiên tòa sơ thẩm xét xử vụ án hình sự và tuyên phạt bị cáo Phan Văn Đông (29 tuổi) trú tại tổ dân phố 3, thị trấn Quảng Phú, huyện Cư Mgar 7 năm tù giam về tội “Hiếp dâm”.
Theo cáo trạng, vào khoảng 19h tối 10/10, một cháu gái 15 tuổi, học sinh lớp 10 trường THPT Lê Hữu Trác ở huyện Cư M’gar cùng 2 bạn gái đi bộ từ nhà trọ của mình đến nhà nội trú của các bạn cùng trường chơi. Khi cả 3 đi đến đường Nguyễn Văn Linh thì Đông chạy xe máy đến và xưng là “công an khu vực” cần kiểm tra tạm trú, tạm vắng. Đồng thời yêu cầu cháu gái đưa số điện thoại để liên lạc. Khi cháu gái vừa đưa điện thoại ra thì Đồng giật lấy rồi kéo cháu lên xe của mình chở đi. Chạy thẳng vào khu vực nghĩa trang thuộc tổ dân phó 1, thị trấn Quảng Phú rồi thực hiện hành vi đồi bại của mình… Sau khi tiếp nhận thông tin của bị hại, Công an huyện Cư Mgar đã tiến hành khám nghiệm hiện trường. Đến sáng 11/10, Phan Văn Đông bị bắt giữ. Tại phiên tòa HĐXX đã tuyên phạt Phan Văn Đông 7 năm tù giam về tội hiếp dâm.",7 NĂM TÙ CHO ĐỐI TƯỢNG GIẢ DANH CÔNG AN HIẾP DÂM NỮ SINH LỚP 10,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767342400234519/,2017-12-29 11:13:21,459,39,31
1522974791337949_1767330776902348,video,"CẦN CẢNH GIÁC VỚI NHỮNG THỦ ĐOẠN LỪA ĐẢO CHIẾM ĐOẠT TÀI SẢN DỊP CUỐI NĂM
Thưa quý vị và các bạn! Cuối năm là thời điểm các loại tội phạm có chiều hướng gia tăng, trong đó có hành vi lừa đảo chiếm đoạt tài sản. Đây là phương thức phạm tội không mới nhưng qua thời gian thì thủ đoạn càng tinh vi hơn. Hai vụ việc do CAQ Cẩm Lệ và Liên Chiểu, TP Đà Nẵng vừa điều tra, khám phá sau đây sẽ bài học cảnh giác đến quý vị và các bạn.
Đây là đối tượng Nguyễn Thị Một (43 tuổi, quê Thăng Bình, Quảng Nam). Một đã đến bệnh viện Cẩm Lệ có làm quen với 2 bị hại. Lúc này, đối tượng khuyếch trương gia thế mình là người giàu có, có điều kiện, sẵn sàng giúp đỡ người khác khi gặp hoạn nạn. Khi tạo được niềm tin với bị hại, Một chia sẻ bí quyết làm mình giàu có là nhờ “bùa lộc” do thị mua ở một người thầy “cao tay ấn” ở phía Bắc, bán với giá 15 triệu đồng/chiếc. 
Cũng mới đây, Đội CS Kinh tế CAQ Liên Chiểu đã làm rõ hành vi lừa đảo trúng thưởng của Đỗ Duy Thành (quê Đại Lộc, Quảng Nam). Từ tháng 9/2016, Thành đã lừa đảo nhiều thuê bao điện thoại trên cả nước với số tiền khoảng 120 triệu đồng, với danh nghĩa là nhân viên tổng đài Viettel 
Hiện cơ quan CSĐT CAQ Cẩm Lệ và Liên Chiểu đang thông báo tìm kiếm bị hại liên quan đến các hành vi lừa đảo nói trên để tiếp tục củng cố hồ sơ, sớm đưa vụ việc ra xét xử. Hai thủ đoạn nói trên cũng là bài học cảnh giác đến mỗi người dân cần cẩn trọng hơn trong mọi giao dịch mua bán, tránh để tiền mất tật mang.",CẦN CẢNH GIÁC VỚI NHỮNG THỦ ĐOẠN LỪA ĐẢO CHIẾM ĐOẠT TÀI SẢN DỊP CUỐI NĂM,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767330776902348/,2017-12-29 10:22:31,407,2,38
1522974791337949_1767322250236534,video,"XỬ PHẠT 3 NGƯỜI MUA BÁN, LẮP RÁP SÚNG TỰ CHẾ
Ngày 28.12.2017, Công an tỉnh Bình Dương đã công bố quyết định xử phạt hành chính của UBND tỉnh Bình Dương đối với 3 cá nhân đã có hành vi mua bán, lắp ráp súng tự chế trái phép trên địa bàn. 
3 người gồm: ông Huỳnh Phước Lộc, 36 tuổi, ở huyện Phú Giáo, Tăng Lĩnh Đông, 20 tuổi, ở TP.Thủ Dầu Một, và Nguyễn Tấn Linh, 37 tuổi, ở huyện Dầu Tiếng, mỗi người bị xử phạt 20 triệu đồng về hành vi tàng trữ, chế tạo súng đạn tự chế. Trước đó, qua công tác rà soát địa bàn, các đơn vị nghiệp vụ thuộc Công an tỉnh Bình Dương đã phát hiện 3 người này đã mua súng tự chế, sau đó về lắp ráp lại thành súng bắn đạn bi rồi đem đi săn và bán lại cho người khác.  Qua giám định, Công an tỉnh Bình Dương xác định các loại súng mà những người này chế tạo có đầy đủ tính năng, tác dụng gây sát thương cho con người. Công an tỉnh Bình Dương cũng đã thu giữ bộ số súng và các bộ phận của súng đưa đi tiêu hủy.","XỬ PHẠT 3 NGƯỜI MUA BÁN, LẮP RÁP SÚNG TỰ CHẾ",https://www.facebook.com/SaigonNewsBoadcasting/videos/1767322250236534/,2017-12-29 09:48:37,299,0,3
1522974791337949_1767025920266167,video,"NGƯỜI LƯU GIỮ KÝ ỨC...

Có nhiều cách để con người lưu giữ kí ức. Có người lưu trong con chữ, lưu trong trái tim, lưu trên da thịt. Nhưng LÊ ĐÔNG một nhiếp ảnh gia đã lưu giữ kí ức của con người, của Sài Gòn trong từng bức ảnh của mình.
Với vóc dáng không phải tầm thước, tóc đã bạc trắng, nhưng mỗi khi cầm máy, nhà nhiếp ảnh Lê Đông lại biểu hiện một phong thái linh hoạt khác hẳn tuổi 76.
Ông có nhiều thói quen rất dễ thương, như chỉ chụp ngoại cảnh duy nhất ở Tao Đàn, luôn tìm kiếm những khoảnh khắc đẹp của bất cứ ai trên đường, chụp lại theo cách nhìn của ông, rửa hình và đem đi tặng. Mỗi bức ảnh ông tặng luôn có kèm một bài thơ của mình cho người được nhận.
Nhiếp ảnh, chính là lời cảm ơn sự kì diệu của ánh xạ và phản quang. Một bức ảnh đẹp không chỉ là sự hài hòa về bố cục, cân chỉnh về ánh sáng mà còn chứa đựng cả câu chuyện trong đó. Có câu chuyện dài, câu chuyện ngắn, câu chuyện to, câu chuyện bé, nằm gọn gàng trong mỗi bức ảnh của ông. Ông đã lấp đầy tình yêu nhiếp ảnh bằng sự trung thành và trung thực đối với từng bức ảnh.
Ngoài ghi lại khoảnh khắc tuyệt vời, nhiếp ảnh còn giúp con người hướng đến cái chân, thiện, mỹ trong cuộc sống .",Có nhiều cách để con người lưu giữ kí ức.,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767025920266167/,2017-12-28 17:29:18,255,2,2
1522974791337949_1766995033602589,video,"THÁI BÌNH ĐIỀU TRA LÀM RÕ VỤ VIỆC MỘT BÁC SỸ BỊ HÀNH HUNG KHI ĐANG CẤP CỨU BỆNH NHÂN  
Cơ quan chức năng của tỉnh Thái Bình đang tiến hành điều tra làm rõ việc một cán bộ của Trung tâm cấp cứu 115 Thái Bình (thuộc Sở Y tế Thái Bình) bị người nhà bệnh nhân hành hung trong khi làm nhiệm vụ cấp cứu trên địa bàn xã Đông Tân (huyện Đông Hưng).
Trước đó, vào khoảng 20 giờ 50 phút ngày 25/12, Trung tâm Cấp cứu 115 tiếp nhận thông tin từ Trạm Y tế xã Đông Tân (huyện Đông Hưng) thông báo có ca tai nạn giao thông, xin một xe cấp cứu vận chuyển nạn nhân. Nhận tin báo, Trung tâm đã điều kíp cấp cứu gồm bác sỹ Đỗ Chính Nghĩa, lái xe Đào Văn Hoàng. Đến 21 giờ 10 phút cùng ngày, xe cấp cứu có mặt tại xã Đông Tân. Bác sỹ Đỗ Chính Nghĩa tiến hành sơ cứu bệnh nhân bị tai nạn giao thông là anh Đặng Xuân Dự (22 tuổi, trú tại xã Đông Tân, huyện Đông Hưng). Trong lúc sơ cứu, bác sỹ Đỗ Chính Nghĩa bị người nhà của bệnh nhân đấm nhiều lần vào vùng mắt, đầu, sống mũi. Sau đó, bác sỹ Đỗ Chính Nghĩa vẫn tiêm giảm đau, băng, nẹp cố định cho bệnh nhân, đồng thời chuyển bệnh nhân lên Bệnh viện Đa khoa tỉnh an toàn. Sau khi xảy ra vụ việc, bác sỹ Đỗ Chính Nghĩa đã được cấp cứu tại Bệnh viện Đa khoa tỉnh Thái Bình với chẩn đoán gãy xương sống mũi và chấn thương mắt do bị đánh. Hiện bác sỹ Đỗ Chính Nghĩa đã được phẫu thuật nâng xương chính mũi. Vụ việc đang được cơ quan chức năng điều tra làm rõ.",THÁI BÌNH ĐIỀU TRA LÀM RÕ VỤ VIỆC MỘT BÁC SỸ BỊ HÀNH HUNG KHI ĐANG CẤP CỨU BỆNH NHÂN,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766995033602589/,2017-12-28 15:35:08,313,7,9
1522974791337949_1766983456937080,video,"GỖ QUÝ DƯỚI ĐỐNG PHÂN GÀ
Lực lượng kiểm lâm Quảng Ngãi đang tạm giữ một phương tiện khi vận chuyển khoảng 3 mét khối gỗ lậu quý hiếm trên quốc lộ 1A. Điều đáng chú ý là để qua mặt lực lượng chức năng gỗ lậu đã được ngụy trang tinh vi dưới những bao phân gà hôi thối.
Theo thông tin ban đầu, rạng sáng 27.12.2017, trên quốc lộ 1A đoạn qua địa bàn xã Đức Nhuận, huyện Mộ Đức, Đội kiểm lâm cơ động và phòng cháy chữa cháy rừng thuộc Chi cục Kiểm lâm Quảng Ngãi đã bắt quả tang xe tải trên đang vận chuyển nhiều súc gỗ lậu lưu thông theo hướng nam-bắc. Để qua mắt lực lượng chức năng, các súc gỗ lậu trên xe tải này được ngụy trang cất giấu dưới những bao phân gà bốc mùi hôi thối. Qua kiểm đếm, lực lượng chức năng xác định xe tải này chở theo 32 súc gỗ gụ lau quý hiếm (thuộc nhóm 2A). Chi cục Kiểm lâm Quảng Ngãi đang tạm giữ phương tiện cùng số gỗ để điều tra, làm rõ.",GỖ QUÝ DƯỚI ĐỐNG PHÂN GÀ,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766983456937080/,2017-12-28 15:02:25,275,3,3
1522974791337949_1766970130271746,video,"BÌNH ĐỊNH: 80 NĂM TÙ CHO 34 ĐỐI TƯỢNG GIẾT NGƯỜI, GÂY RỐI TRẬT TỰ CÔNG CỘNG
TAND tỉnh Bình Định vừa tuyên phạt tổng hình phạt 80 năm tù giam dành cho 34 đối tượng gây ra vụ án giết người, cố ý gây thương tích, gây rối trật tự công cộng. Theo cáo trạng, đêm 10/7/2017, tại xã Tam Quan Bắc, huyện Hoài Nhơn, 2 băng nhóm thanh niên xã Tam Quan Bắc và xã Hoài Hảo với hơn 40 đối tượng sử dụng nhiều loại hung khí nguy hiểm đánh nhau. Trong lúc hỗn loạn, Đinh Trọng Tạo sn 1995 dùng đá ném trúng đầu khiến Dương Phương Bình sn 1993 bị chấn thương sọ não tử vong. Đây là các đối tượng làm nghề đi biển, khi thuyền cập bến đã tụ tập ăn nhậu rồi gây rối trật tự công cộng, đánh nhau. Trong 34 bị báo, Đinh Trọng Tạo bị tuyên phạt 8 năm tù giam, 33 đối tượng còn lại từ 6 tháng đến 8 năm tù giam.","BÌNH ĐỊNH: 80 NĂM TÙ CHO 34 ĐỐI TƯỢNG GIẾT NGƯỜI, GÂY RỐI TRẬT TỰ CÔNG CỘNG",https://www.facebook.com/SaigonNewsBoadcasting/videos/1766970130271746/,2017-12-28 14:31:09,284,3,7
1522974791337949_1766945380274221,video,"VƯỢT SÓNG CẤP 6 CÙNG TÀU CÁ VỎ THÉP LỚN NHẤT THỪA THIÊN - HUẾ
Tàu cá vỏ thép có số hiệu TTH – 9155.TS  là tàu cá lớn nhất tỉnh Thừa Thiên – Huế được đóng mới theo nghị định 67 với tổng kinh phí hơn 21 tỉ đồng đã sẵn sàng cho chuyến đánh bắt đầu tiên. Tàu được đóng bởi Công ty TNHH đóng tàu Cửa Việt trong 9 tháng. Tàu dài gần 30m, rộng 7,3m. Tàu được trang bị hệ thống vỏ thép chịu lực va đập mạnh bên ngoài, hệ thống chứa nhiên liệu lớn cho phép đi biển dài ngày. Tàu hệ thống máy chính công suất 829 mã lực, điều khiển thủy lực, vận tốc tàu có thể đạt 12 hải lý/giờ và có thể đi trên biển với sóng gió cấp 6 – 7. Đồng thời, tàu được trang bị hệ thống thiết bị công nghệ thông tin hiện đại giúp thuyền trưởng phát hiện chướng ngại vật, đá ngầm, dò tìm thủy sản cùng hệ thống nội thất khang trang…",VƯỢT SÓNG CẤP 6 CÙNG TÀU CÁ VỎ THÉP LỚN NHẤT THỪA THIÊN - HUẾ,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766945380274221/,2017-12-28 12:44:44,321,2,8
1522974791337949_1766919243610168,video,"TÌNH BẠN KHÔNG BIÊN GIỚI...

Mỗi tối thứ 5 hàng tuần tại một quán cà phê ở trung tâm Sài Gòn, bạn có thể gặp và giao tiếp bằng 8 thứ tiếng với người Nhật, Hàn, Pháp, Đức,...","Mỗi tối thứ 5 hàng tuần tại một quán cà phê ở trung tâm Sài Gòn, bạn có thể gặp và giao tiếp bằng 8 thứ tiếng với người Nhật, Hàn, Pháp, Đức,...",https://www.facebook.com/SaigonNewsBoadcasting/videos/1766919243610168/,2017-12-28 11:07:19,323,14,18
1522974791337949_1766910850277674,video,"KHỞI TỐ THÊM 14 CÁN BỘ AGRIBANK HUYỆN KRÔNG BÔNG, ĐẮK LẮK
Liên quan đến vụ để thất thoát và chiếm đoạt hơn 100 tỷ đồng tại Ngân hàng Agribank chi nhánh huyện Krông Bông, tỉnh Đắk Lắk, Phòng Cảnh sát kinh tế, Công an tỉnh vừa khởi tố xử lý thêm 14 cán bộ, nhân viên, lãnh đạo ở chi nhánh này.
14 cán bộ, nhân viên, lãnh đạo của chi nhánh Ngân hàng Agribank huyện Krông Bông bị khởi tố thêm trong đợt này đều về hành vi Cố ý làm trái quy định của Nhà nước về quản lý kinh tế gây hậu quả nghiêm trọng. Trong đó có 6 đối tượng bị khởi tố, bắt tạm giam, gồm: Trần Thị Bích Hồng, nguyên Phó giám đốc; Trần Lê Diễm Hồng, kế toán; Lê Thị Thu Trang, thủ quỹ và Vũ Ngọc Hưng, Nguyễn Sỹ Hiếu, Nguyễn Đức Quang đều nguyên là kế toán. 8 đối tượng còn lại nguyên là cán bộ, nhân viên của Agribank Krông Bông thì bị khởi tố và cấm đi khỏi nơi cư trú. Như vậy, từ 2/2017 đến nay, Công an tỉnh Đắk Lắk đã khởi tố, bắt tạm giam và xử lý 20 lãnh đạo, cán bộ, nhân viên của Agribank chi nhánh H. Krông Bông. Đầu tiên là bắt Chu Ngọc Hải, cán bộ tín dụng – đối tượng đã làm giả hàng loạt hồ sơ, chữ ký của hàng trăm khách hàng để rút tổng số tiền hơn 100 tỷ đồng về tiêu xài cá nhân. Sau đó là hàng loạt đối tượng khác. Hiện vụ án đang được tiếp tục mở rộng điều tra.","KHỞI TỐ THÊM 14 CÁN BỘ AGRIBANK HUYỆN KRÔNG BÔNG, ĐẮK LẮK",https://www.facebook.com/SaigonNewsBoadcasting/videos/1766910850277674/,2017-12-28 10:36:23,398,35,83
1522974791337949_1766903356945090,video,"BÉ GÁI 4 TUỔI BỊ TRỤ BÊ TÔNG ĐÈ CHẾT LÚC CHƠI BÊN HÀNG RÀO
Vào chiều tối 26.12.2017 tại ấp An Hòa, xã An Sơn, thị xã Thuận An, tỉnh Bình Dương đã xảy ra một vụ tai nạn thương tâm. Nạn nhân làm em Trần Ngọc Vy (4 tuổi) bị trụ bê tông làm bàn thờ ngoài trời đè chết tại chỗ.
Theo đó, chiều 26.12, cha mẹ Vy đi làm còn Vy ở nhà đi chơi quanh xóm. Trong lúc chơi đùa, em đã bị trụ bê tông có chiều dài hơn 1 mét, ở phía bên ngoài hàng rào của nhà hàng xóm đổ xuống đè chết tại chỗ. Sau khi vụ việc xảy ra, Công an thị xã Thuận An, tỉnh Bình Dương đã đến khám nghiệm hiện trường bàn giao thi thể cho gia đình an táng. Được biết, Vy là con duy nhất trong gia đình có hoàn cảnh khó khăn, cha mẹ làm thợ hồ. Do gia đình bé Vy là hộ nghèo, một doanh nghiệp kinh doanh tôn, xà gồ ở thị xã Thuận An đã hỗ trợ toàn bộ chi phí mai táng.",BÉ GÁI 4 TUỔI BỊ TRỤ BÊ TÔNG ĐÈ CHẾT LÚC CHƠI BÊN HÀNG RÀO,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766903356945090/,2017-12-28 10:02:08,572,54,27
1522974791337949_1766896123612480,video,"CẢNH BÁO NHIỀU NGƯỜI LIỆT DÂY THẦN KINH DO THỜI TIẾT LẠNH, ĐÁNG LƯU Ý LÀ NHIỀU BỆNH NHÂN TRẺ TUỔI MẮC PHẢI
Do ảnh hưởng của những đợt rét đậm và thay đổi thời tiết nắng lạnh trong ngày, liên tục trong những ngày trở lại đây, Bệnh viện Châm cứu Trung ương tiếp nhận nhiều bệnh nhân bị méo mồm, trợn mắt do liệt dây thần kinh số 7, đáng lưu ý là nhiều bệnh nhân trẻ tuổi nhưng đã bị mắc.
Chị Nguyễn Thị Hằng đang được điều trị tại Khoa Lão khoa, Bệnh viện Châm cứu Trung ương do bị liệt dây thần kinh số 7 được 2 tháng. Với thời tiết ban ngày nắng, tối rét đậm đã khiến chị bị  mắc các triệu chứng méo mồm, mắt trợn, răng cắn vào má…
Chỉ tính riêng tại khoa Lão, mỗi ngày khoa tiếp nhận điều trị cho khoảng 5 bệnh nhân bị liệt dây thần kinh số 7 ngoại biên. Đa số người bị liệt dây thần kinh số 7 ngoại biên đều có triệu chứng méo mồm, liệt nửa mặt, mắt không nhắm được, ăn uống rơi vãi, miệng không huýt sáo, thổi lửa được. Còn một số trường hợp nhẹ còn không biết mình mắc bệnh, chỉ khi cười và nói chuyện mới phát hiện mình bị méo mồm và đến viện khám
Để phòng căn bệnh này, bác sỹ cảnh báo mọi người phải đặc biệt chú ý khi ra thời tiết lạnh. Không ra trời lạnh một cách đột ngột, không đi tập thể dục quá sớm, không tắm quá muộn và luôn phải giữ ấm cơ thể khi ra ngoài.","CẢNH BÁO NHIỀU NGƯỜI LIỆT DÂY THẦN KINH DO THỜI TIẾT LẠNH, ĐÁNG LƯU Ý LÀ NHIỀU BỆNH NHÂN TRẺ TUỔI MẮC PHẢI",https://www.facebook.com/SaigonNewsBoadcasting/videos/1766896123612480/,2017-12-28 09:34:19,449,40,95
1522974791337949_1766657186969707,video,KINH HOÀNG THỰC PHẨM BẨN!,thịt bẩn,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766657186969707/,2017-12-27 20:25:09,831,39,330
1522974791337949_1766600410308718,video,"SAI GÒN ĐỂ NHỚ THƯƠNG...

Bạn yêu và ghét điều gì ở Sài Gòn?
Một người tâm sự: ""Nhiều người mơ ước đến Mỹ, mơ ước đến Canada. Chú đến Canada, đến Mỹ rồi, chú không bao giờ chọn những nơi đó. Quê hương chú là Sài Gòn, nên chú chỉ ở Sài Gòn thôi""",Bạn yêu và ghét điều gì ở Sài Gòn?,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766600410308718/,2017-12-27 17:36:38,417,12,28
1522974791337949_1766585700310189,video,"AN GIANG: BẮT QUẢ TANG ĐỐI TƯỢNG VẬN CHUYỂN HÀNG TRĂM VIÊN PHÁO CÁC LOẠI ĐANG TIÊU THỤ
Nhận được tin báo của quần chúng nhân dân, vào lúc 9 giờ 45 phút ngày 26/12/2017, công an thị trấn Mỹ Luông, huyện Chợ Mới, An Giang đã xuống hiện nhà của đối tượng Lư Thanh Huy (tên thường gọi là Đen, SN 1988) thuộc tổ 20, ấp Thị 2, thị trấn Mỹ Luông và bắt quả tang đối tượng này đang bán pháo nổ, pháo hoa cho các đối tượng lạ mặt.
Tại đây, lực lượng chức năng đã tiến hành thu giữ số tang vật gồm 10 cây pháo hoa và 100 viên pháo nổ dạng trái bóng. Tiến hành kiểm tra hành chính tại nhà ở của Lư Thanh Huy, công an thị trấn Mỹ Luông còn phát hiện, thu giữ thêm: 94 cây pháo hoa, 564 viên pháo dạng kẹo, 100 viên pháo banh. Để triệt phá hiệu quả các hành vi vận chuyển, tàng trữ và kinh doanh các loại pháo nổ trái phép và các động cơ gian lận thương mại trong dịp lễ, tết sắp đến, công an thị trấn Mỹ Luông cũng đã tăng cường các biện pháp nghiệp vụ chuyên môn nhằm đấu tranh phòng chống các loại tội phạm trong dịp lễ, tết 2018.",AN GIANG: BẮT QUẢ TANG ĐỐI TƯỢNG VẬN CHUYỂN HÀNG TRĂM VIÊN PHÁO CÁC LOẠI ĐANG TIÊU THỤ,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766585700310189/,2017-12-27 16:56:51,365,45,96
1522974791337949_1766566520312107,video,"TÂY NINH: BẮT GIỮ HƠN 900KG GỖ TRẮC NHẬP LẬU KHÔNG HÓA ĐƠN, CHỨNG TỪ
Sáng nay (ngày 26.12), Công an tỉnh Tây Ninh cho biết đang tạm giữ Trần Quốc Dương sinh năm 1983, trú huyện Củ Chi, TP Hồ Chí Minh về hành vi vận chuyển gỗ trái phép.
Trước đó, vào ngày 24.12, trên tuyến QL22, đoạn thuộc thị trấn Gò Dầu, tổ công tác phát hiện trên  xe ô tô tải biển số 54V-1739 do tài xế Trần Quốc Dương điều khiển chở 965,9 kg gỗ trắc có tổng trị ước khoảng 300.000.000 đồng, không có hóa đơn, chứng từ chứng minh nguồn gốc số gỗ trên.Lực lượng chức năng đã lập biên bản vi phạm và tịch thu toàn bộ số tang vật, bàn giao Phòng Cảnh sát kinh tế để xử lý theo quy định.","TÂY NINH: BẮT GIỮ HƠN 900KG GỖ TRẮC NHẬP LẬU KHÔNG HÓA ĐƠN, CHỨNG TỪ",https://www.facebook.com/SaigonNewsBoadcasting/videos/1766566520312107/,2017-12-27 16:15:22,255,3,6
1522974791337949_1766535470315212,video,"HÀ TĨNH: BẮT ĐỐI TƯỢNG VẬN CHUYỂN 3 BÁNH HEROIN TRÊN QUỐC LỘ 1A
Mang 3 bánh heroin đi tiêu thụ, đối tượng Trần Thị Hòa trú huyện Yên Thành, tỉnh Nghệ an đã bị Cục Đặc nhiệm chống ma túy số 2 Bộ Tư lệnh Cảnh sát biển phối hợp với Đội kiểm soát phòng chống ma túy Cục Hải quan Hà Tĩnh và Công an huyện Cẩm Xuyên bắt quả tang.
Chiều qua 25.12, trên tuyến QL1A đoạn qua địa bàn xã Cẩm Minh, huyện Cẩm Xuyên, các lực lượng chức năng đã phối hợp bắt giữ Trần Thì Hòa khi đối tượng này đang trên đường vận chuyển vận chuyển 3 bánh heroin đi tiêu thụ. Khám xét trên người đối tượng, thu giữ thêm số tiền 85 triệu đồng, 3 ĐTDĐ cùng một số tang vật có liên quan. Tại cơ quan điều tra, Trần Thị Hòa khai nhận vận chuyển số ma túy trên từ Nghệ An vào các tỉnh phía Nam tiêu thụ, khi đến Hà Tĩnh thì bị bắt giữ.",HÀ TĨNH: BẮT ĐỐI TƯỢNG VẬN CHUYỂN 3 BÁNH HEROIN TRÊN QUỐC LỘ 1A,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766535470315212/,2017-12-27 15:37:36,350,15,16
1522974791337949_1766503300318429,video,"HOÀN THÀNH VIỆC KHẮC PHỤC TẠM THỜI TUYẾN ĐÊ BIỂN PHÚ THỌ - ĐÔNG HẢI
Tại tỉnh Ninh Thuận, sau 5 ngày tập trung khắc phục tạm thời các điểm sạt lở trên tuyến đê biển Phú Thọ, phường Đông Hải, thành phố Phan Rang – Tháp Chàm, đến nay, tình trạng sạt lở lan rộng trên tuyến đê này cơ bản đã được khống chế, người dân yên tâm hơn mỗi khi có triều cường dâng cao.
Tại tuyến đê biển ở thôn Phú Thọ, phường Đông Hải, gió mạnh kết hợp với triều cường vẫn tạo ra những đợt sóng cao trên mặt đê; tuy nhiên, nhờ triển khai quyết liệt công tác khắc phục nên các điểm sạt lở đã cơ bản được khống chế và không để lan rộng. Hiện người dân ở đây đã yên tâm hơn vì tuyến đê biển và nhà cửa, đất đai, cuộc sống của người dân được đảm bảo. Tuy vậy, hiện tình trạng triều cường và gió giật mạnh vẫn còn diễn biến phức tạp. Cơ quan chức năng đã cắm biển báo nguy hiểm cấm người dân, đặc biệt là không để trẻ em vui chơi trên bề mặt của tuyến bờ kè, vì ở thời điểm triều cường đạt đỉnh thường tạo ra những cơn sóng rất dữ dội.",HOÀN THÀNH VIỆC KHẮC PHỤC TẠM THỜI TUYẾN ĐÊ BIỂN PHÚ THỌ - ĐÔNG HẢI,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766503300318429/,2017-12-27 13:31:44,239,7,1
1522974791337949_1766468366988589,video,"MỖI NGÀY ANH ẤY SỐNG VỚI ĐAM MÊ!

Bạn có biết, giữa Sài Gòn có một gã thợ tóc nam xăm mình như găng tơ tên là Nguyễn Huỳnh Thanh Liêm (Liêm Barber). Anh theo đuổi phong cách chicano, và mong muốn nghề tóc nam được tôn trọng cũng như đem lại cuộc sống tốt hơn cho những anh em đam mê",giữa Sài Gòn có một gã thợ tóc nam xăm mình như găng tơ tên là Nguyễn Huỳnh Thanh Liêm (Liêm Barber),https://www.facebook.com/SaigonNewsBoadcasting/videos/1766468366988589/,2017-12-27 11:25:38,525,15,23
1522974791337949_1766456463656446,video,"GIÁ MÌ TĂNG NÔNG DÂN VUI BUỒN LẪN LỘN 
Hiện nay bà con nông dân trên địa bàn thị xã Ayun Pa, Gia Lai đã bước vào vụ thu hoạch mỳ năm 2017. Giá mỳ tươi đầu tháng 12 là 2.200đ/kg, tăng trên 1000đ/kg so với đầu tháng 10. Ước tính trung bình một ha mỳ với giá như hiện tại, bà con nông dân sẽ có lãi gần 30 triệu đồng. Tuy nhiên, đối với nhiều hộ đồng bào dân tộc thiểu số dù giá mỳ có tăng, song bà con vẫn không có lãi nhiều.., trung bình mỗi ha mỳ, chỉ lãi được khoảng 15 triệu đồng.  Nguyên nhân là do không có tiền mua giống, phân bón đầu tư trồng mỳ, nên nhiều hộ phải mua nợ của các thương lái, đến khi thu hoạch nông dân không chỉ phải bán mỳ với giá thấp, mà còn bị thương lái trừ lãi, nên sau thu hoạch, số tiền lời không còn là bao nhiêu.",GIÁ MÌ TĂNG NÔNG DÂN VUI BUỒN LẪN LỘN,https://www.facebook.com/SaigonNewsBoadcasting/videos/1766456463656446/,2017-12-27 10:41:33,314,5,7
