422156777959529_852652744909928,link,"Hình ảnh thánh lễ an táng Đức Cha Dominicô Mai Thanh Lương

- Đức cha Dominic Mai Thanh Lương là Giám mục gốc Việt Nam đầu tiên tại Hoa Kỳ, từng giữ chức Giám Mục Phụ Tá của Giáo phận Orange (California) từ năm 2003 đến năm 2015.",Hình ảnh thánh lễ an táng Đức Cha Dominicô Mai Thanh Lương,https://baoconggiao.info/giao-hoi-viet-nam/hinh-anh-thanh-le-an-tang-duc-cha-dominico-mai-thanh-luong-8298.html,2017-12-16 18:36:19,2121,46,55
422156777959529_852650108243525,link,"Một ĐGH Phanxicô an mạnh bước sang tuổi 81 vào Chúa Nhật

- Đức Thánh Cha Phanxicô bước sang tuổi 81 và, bất kể tuổi tác, không giảm bớt sự đi lại. Vào cuối tháng Mười Một, ngài đã thực hiện chuyến đi quốc tế lần thứ 21 của mình và sẽ bắt đầu cuộc hành trình khác vào tháng Giêng thăm Chile và Peru.",Một ĐGH Phanxicô an mạnh bước sang tuổi 81 vào Chúa Nhật,https://baoconggiao.info/vatican/mot-dgh-phanxico-an-manh-buoc-sang-tuoi-81-vao-chua-nhat-8297.html,2017-12-16 18:31:18,1215,22,43
422156777959529_852647994910403,link,"Các nước cấm không cho Chúa Giêsu Hài Đồng sinh ra

- Nếu trong thời của mình, Chúa Giêsu, Mẹ Maria và Thánh Giuse đã bị vua Hêrôđê lùng giết, thì đôi khi tình trạng các tín hữu kitô ngày nay trong nhiều nước cũng gặp khó khăn khi họ mừng lễ Chúa sinh ra.",Các nước cấm không cho Chúa Giêsu Hài Đồng sinh ra,https://baoconggiao.info/giao-hoi-viet-nam/cac-nuoc-cam-khong-cho-chua-giesu-hai-dong-sinh-ra-8296.html,2017-12-16 18:26:26,1996,9,53
422156777959529_852169444958258,video,"Câu chuyện Chúa Giáng Sinh 2017

==> Hãy chia sẻ cho mọi người cùng xem nha!
- Chúc tất cả mọi người Giáng Sinh an lành và Hạnh Phúc",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/791718184333293/,2017-12-15 18:33:27,1318,10,0
422156777959529_852135481628321,link,"Bản hướng dẫn xét mình và cách thức xưng tội

- Bản hướng dẫn xét mình và cách thức xưng tội, hãy cầu xin Thiên Chúa ban ơn trợ giúp của Chúa Thánh Thần để có thể xét mình một cách tốt đẹp.",Bản hướng dẫn xét mình và cách thức xưng tội,https://baoconggiao.info/giao-hoi-viet-nam/ban-huong-dan-xet-minh-va-cach-thuc-xung-toi-8295.html,2017-12-15 16:47:23,3255,20,415
422156777959529_852131434962059,link,"Hiệp Hội Thánh Mẫu Việt Nam : Mừng kính Đức Mẹ Vô Nhiễm Nguyên tội

- Chiều nay ngày 7.12.2017,tại Nhà thờ Thánh Mẫu (số 3-5 Chữ Đồng Tử,Phường 7,Quận Tân Bình)hạt Chí Hòa, Trụ sở Trung Ưng của Hiệp Hội Thánh Mẫu Việt Nam,các hội viên HHTM,các Liên hội HHTM trong TGP Sài Gòn đã long trọng mừng kính Đức Mẹ Vô Nhiễm,bổn mạng của Hiệp Hội Thánh Mẫu.",Hiệp Hội Thánh Mẫu Việt Nam : Mừng kính Đức Mẹ Vô Nhiễm Nguyên tội,https://baoconggiao.info/giao-hoi-viet-nam/hiep-hoi-thanh-mau-viet-nam-mung-kinh-duc-me-vo-nhiem-nguyen-toi-8294.html,2017-12-15 16:32:47,893,1,7
422156777959529_852131268295409,link,"Đà Lạt: Mừng 50 năm Linh mục và 80 tuổi Đức Hồng Y Phêrô

- Hàng năm Chủng viện Minh Hòa Đà Lạt vẫn mừng lễ Thánh Simon Hòa vào ngày 12/12. Đặc biệt năm nay Giáo phận mừng 55 năm thành lập Chủng viện Simon Hòa, đồng thời mừng 50 năm Linh mục và 80 tuổi của Đức Hồng Y Phêrô là người đã là Linh mục Giáo sư (1962-1972) rồi Giám đốc (1972-1975) Chủng viện Simon Hòa và Giám mục Giáo phận Đà Lạt (Giám mục Phó: 1991-1994; Giám mục Chính tòa: 1994-2010). Đây là dịp để nhắc nhớ mọi người về lòng biết ơn.",Đà Lạt: Mừng 50 năm Linh mục và 80 tuổi Đức Hồng Y Phêrô,https://baoconggiao.info/giao-hoi-viet-nam/da-lat-mung-50-nam-linh-muc-va-80-tuoi-duc-hong-y-phero-8293.html,2017-12-15 16:32:42,1045,3,21
422156777959529_852131224962080,link,"HÌNH ẢNH: Cuộc hành hương khổng lồ tôn vinh Đức mẹ Guadalupe ở Mễ Tây Cơ

- Hàng trăm ngàn người hành hương đã tập trung tại Basilica Guadalupe của thành phố Mexico vào hôm thứ Baa để đánh dấu ngày Đức Mẹ Đồng trinh Guadalupe, Đấng bảo trợ của Mexico.",HÌNH ẢNH: Cuộc hành hương khổng lồ tôn vinh Đức mẹ Guadalupe ở Mễ Tây Cơ,https://baoconggiao.info/giao-hoi-the-gioi/hinh-anh-cuoc-hanh-huong-khong-lo-ton-vinh-duc-me-guadalupe-o-me-tay-co-8292.html,2017-12-15 16:32:36,1129,7,28
422156777959529_852128134962389,link,"Cuộc hoán cải của một thương gia người pháp nhờ chứng tá của cha J. Hamel

- Patrick Canac là một thương gia thành đạt người pháp. Ông sinh ra trong một gia đình Công giáo và được rửa tội như bao trẻ em Công giáo khác. Nhưng giống như nhiều người Tây phương thời nay, ông đã dần dần rời xa Giáo hội và sống như một người vô thần.",Cuộc hoán cải của một thương gia người pháp nhờ chứng tá của cha J. Hamel,https://baoconggiao.info/giao-hoi-the-gioi/cuoc-hoan-cai-cua-mot-thuong-gia-nguoi-phap-nho-chung-ta-cua-cha-j-hamel-8291.html,2017-12-15 16:22:14,636,1,21
422156777959529_852128071629062,link,"TẢN MẠN CHUYỆN NHÀ ĐẠO: Mùa đông về chưa anh ?

- “Mùa đông vừa chưa em,sao mây sáng đã giăng lưng trời, Mùa đông vừa chưa anh, cho em nhớ ngày xưa chúng ta, Ngày xưa giữa mùa băng giá hai đứa mình có nhau quên đi ngày giá băng, Hôm nay trời vào đông một mình em lạnh đầy,một mình em nhớ anh”",TẢN MẠN CHUYỆN NHÀ ĐẠO: Mùa đông về chưa anh ?,https://baoconggiao.info/phung-vu-song-dao/tan-man-chuyen-nha-dao-mua-dong-ve-chua-anh-8290.html,2017-12-15 16:22:08,794,4,25
422156777959529_852045858303950,video,"LIÊN KHÚC MỪNG CHÚA GIÁNG SINH.

MERRY CHRISTMAS <3 <3 <3 🎄☃️💐
==> Chia sẻ niềm vui Giáng Sinh đến với mọi người nha!",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/791594397679005/,2017-12-15 12:42:06,1955,12,0
422156777959529_851953188313217,video,"Nụ cười Nguyễn Ngọc Ngạn.! Mùa Noel!

Share để mọi người cùng nghe nhé! Một Nụ Cười bằng mười thang thuốc bổ.
Trích trong Chương trình Gloria 2 tại Gx Đức Mẹ La Vang - USA.",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/790536934451418/,2017-12-15 07:37:59,27,0,0
422156777959529_851757264999476,link,"Tại sao phải tham dự Thánh Lễ Chúa Nhật?

- ** Kitô hữu chúng ta cần tham dự Thánh Lễ Chúa Nhật, bởi vì chỉ với ơn thánh của Chúa Giêsu, với sự hiện diện sống động của Ngài trong chúng ta và giữa chúng ta, chúng ta mới có thể thực thi giới răn của Ngài, và như thế trở thành các chứng nhân đáng tin cậy của Ngài.",Tại sao phải tham dự Thánh Lễ Chúa Nhật?,https://baoconggiao.info/giao-hoi-viet-nam/tai-sao-phai-tham-du-thanh-le-chua-nhat-8289.html,2017-12-14 21:17:29,896,1,57
422156777959529_851755398332996,link,"Ý nghĩa của cây thông Noel

- Cây thông Noel được trang trí cầu kỳ thời nay không mấy giống những cây đầu tiên được các Kitô hữu dùng để mừng Chúa Giáng Sinh nhiều thế kỷ trước.",Ý nghĩa của cây thông Noel,https://baoconggiao.info/giao-hoi-viet-nam/y-nghia-cua-cay-thong-noel-8288.html,2017-12-14 21:12:19,1503,2,79
422156777959529_851755264999676,link,"Hàng ngàn người thương tiếc tiễn biệt vị linh mục bị sát hại

- Đức Tổng Giám mục, Sứ Thần Tòa Thánh Gabriele Giordano Caccia tham dự Thánh lễ an táng cha Marcelito Paez",Hàng ngàn người thương tiếc tiễn biệt vị linh mục bị sát hại,https://baoconggiao.info/giao-hoi-the-gioi/hang-ngan-nguoi-thuong-tiec-tien-biet-vi-linh-muc-bi-sat-hai-8287.html,2017-12-14 21:12:14,1921,49,69
422156777959529_851536548354881,video,"Giữa một trung tâm thương mại, lời thánh ca Gloria...Gloria... như nối kết tất cả mọi người hòa chung tiếng hát mừng Chúa Giáng sinh.

==> Chia sẻ cho mọi người cùng xem nha.

Video: Viet Vatican News",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/791007287737716/,2017-12-14 08:59:37,1188,14,0
422156777959529_851208535054349,video,"Ngôi nhà thờ lộng lẫy nhất Mùa Giáng Sinh năm nay.

Cùng chia sẻ cho mọi người được chiêm ngưỡng nhé!

CHIẾU SÁNG NGHỆ THUẬT 3D MÙA GIÁNG SINH TẠI NHÀ THỜ CHÁNH TÒA THÁNH MARIA, SYDNEY Tại Úc .💒💒",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/790695471102231/,2017-12-13 17:41:44,1031,8,0
422156777959529_851200705055132,link,"Ý nghĩa của huy hiệu Đức Mẹ

- LỜI NGUYỆN - Lạy Mẹ Maria vô nhiễm nguyên tội, xin cầu cho chúng con đang kêu cầu Mẹ!",Ý nghĩa của huy hiệu Đức Mẹ,https://baoconggiao.info/giao-hoi-viet-nam/y-nghia-cua-huy-hieu-duc-me-8286.html,2017-12-13 17:17:15,1718,17,116
422156777959529_851191601722709,link,"10 điều bạn cần biết về Mùa Vọng

- Hầu hết trong chúng ta có một sự hiểu biết trực quan về Mùa Vọng dựa trên kinh nghiệm, nhưng những văn kiện chính thức của Giáo Hội thực sự nói gì về Mùa Vọng?",10 điều bạn cần biết về Mùa Vọng,https://baoconggiao.info/giao-hoi-viet-nam/10-dieu-ban-can-biet-ve-mua-vong-8284.html,2017-12-13 17:02:19,1177,4,56
422156777959529_851182551723614,link,"Thông báo - Mừng kim khánh linh mục của Đức Hồng Y Phêrô Nguyễn Văn Nhơn

- Xin kính mời quý cha và anh chị em đến hiệp thông Thánh lễ để tạ ơn Chúa và cầu nguyện cho vị chủ chăn giáo phận.",Thông báo - Mừng kim khánh linh mục của Đức Hồng Y Phêrô Nguyễn Văn Nhơn,https://baoconggiao.info/giao-hoi-viet-nam/thong-bao-mung-kim-khanh-linh-muc-cua-duc-hong-y-phero-nguyen-van-nhon-8283.html,2017-12-13 16:47:21,2168,9,54
422156777959529_851182495056953,link,"Nhà Thờ Chánh Tòa Long Xuyên Mừng Chúa Giáng Sinh 2017

- “ Hát khen mừng Chúa giáng sinh ra đời, Chúa sinh ra đời nằm trong hang đá nơi máng lừa….” Chắc hẳn trong những ngày này khi đi đến đâu các bạn cũng điều được nghe những giai điệu nhẹ nhàng, vui tươi và đầy sâu lắng của những bản nhạc Thánh Ca Giáng Sinh.",Nhà Thờ Chánh Tòa Long Xuyên Mừng Chúa Giáng Sinh 2017,https://baoconggiao.info/giao-hoi-viet-nam/nha-tho-chanh-toa-long-xuyen-mung-chua-giang-sinh-2017-8282.html,2017-12-13 16:47:15,2783,14,51
422156777959529_851182465056956,link,"Tòa Giám Mục Phan Thiết – Làm Phép Tượng Đức Mẹ Thánh Giuse Và Tòa Giám Mục

- Lúc 8g30, quý cha, quý phó tế tề tựu trước sân TGM tham dự nghi thức làm phép tượng Đức Mẹ, tượng Thánh Giuse và nhà Nicôla.",Tòa Giám Mục Phan Thiết – Làm Phép Tượng Đức Mẹ Thánh Giuse Và Tòa Giám Mục,https://baoconggiao.info/giao-hoi-viet-nam/toa-giam-muc-phan-thiet-lam-phep-tuong-duc-me-thanh-giuse-va-toa-giam-muc-8281.html,2017-12-13 16:47:10,1118,4,34
422156777959529_851118938396642,video,"Nụ cười Nguyễn Ngọc Ngạn.! Mùa Noel! 
-----
Share để mọi người cùng nghe nhé! Một Nụ Cười bằng mười thang thuốc bổ
Trích trong Chương trình Gloria 2 tại Gx Đức Mẹ La Vang - USA.",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/790613461110432/,2017-12-13 12:46:14,1289,14,0
422156777959529_850745685100634,link,"Ba câu chuyện “lạ lùng” về xưng tội làm cho tình yêu và lòng thương xót Chúa được thể hiện trong bí tích hòa giải

- Ba câu chuyện “lạ lùng” về xưng tội làm cho tình yêu và lòng thương xót Chúa được thể hiện trong bí tích hòa giải.",Ba câu chuyện “lạ lùng” về xưng tội làm cho tình yêu và lòng thương xót Chúa được thể hiện trong bí tích hòa giải,https://baoconggiao.info/giao-hoi-viet-nam/ba-cau-chuyen-la-lung-ve-xung-toi-lam-cho-tinh-yeu-va-long-thuong-xot-chua-duoc-the-hien-trong-bi-tich-hoa-giai-8280.html,2017-12-12 18:17:14,1775,7,122
422156777959529_850247495150453,link,"Tại Sao Không Đọc Amen Cuối Kinh Lạy Cha Trong Thánh Lễ?

- Giải đáp của Cha Edward McNamara, Dòng Đạo Binh Chúa Kitô, giáo sư phụng vụ tại đại học Regina Apostolorum (Nữ vương các thánh Tông đồ), Rôma.",Tại Sao Không Đọc Amen Cuối Kinh Lạy Cha Trong Thánh Lễ?,https://baoconggiao.info/giao-hoi-viet-nam/tai-sao-khong-doc-amen-cuoi-kinh-lay-cha-trong-thanh-le-8279.html,2017-12-11 18:17:23,1147,1,57
422156777959529_850247445150458,link,"Quanh việc Đức Phanxicô muốn sửa kinh Lạy Cha

- Hầu như không một hãng thông tấn nào không đăng tin Đức Phanxicô muốn sửa một vài chữ trong Kinh Lạy Cha.",Quanh việc Đức Phanxicô muốn sửa kinh Lạy Cha,https://baoconggiao.info/giao-hoi-the-gioi/quanh-viec-duc-phanxico-muon-sua-kinh-lay-cha-8278.html,2017-12-11 18:17:18,1555,10,44
422156777959529_850238298484706,link,"78 phạm nhân tại các nhà tù ở Á Căn Đình được rửa tội

- Tin từ Á Căn Đình cho biết 78 phạm nhân trong các nhà tù ở giáo phân San Isidro, nước Á Căn Đình, đã được chịp phép rửa tội, thêm sức và rước lễ lần đầu vào ngày lễ Đức Mẹ Vô nhiễm nguyên tội 8 tháng 12 năm 2017.",78 phạm nhân tại các nhà tù ở Á Căn Đình được rửa tội,https://baoconggiao.info/giao-hoi-the-gioi/78-pham-nhan-tai-cac-nha-tu-o-a-can-dinh-duoc-rua-toi-8277.html,2017-12-11 18:02:17,654,5,20
422156777959529_850233921818477,link,"Nguyên nhân cái chết của Đức Gioan Phaolô I

- Đức Gioan Phaolô I đã không bị đầu độc hoặc bị ám sát. Cuộc điều tra của phóng viên Stefania Falasca cho thấy ngài chết do tim ngưng đập.",Nguyên nhân cái chết của Đức Gioan Phaolô I,https://baoconggiao.info/giao-hoi-the-gioi/nguyen-nhan-cai-chet-cua-duc-gioan-phaolo-i-8276.html,2017-12-11 17:47:22,1152,5,38
422156777959529_849822028526333,link,"Làm sao để làm phép cho hang đá

- Hang đá là một cách tuyệt vời để thêm ý nghĩa cho mùa Giáng Sinh và để đưa mình về bên máng cỏ của ngày Giáng Sinh đầu tiên. Đây là một trong những truyền thống Giáng Sinh lâu đời và được yêu mến nhất, cũng như là một cách để dạy cho các em nhỏ biết về Chúa Hài Đồng.",Làm sao để làm phép cho hang đá,https://baoconggiao.info/giao-hoi-viet-nam/lam-sao-de-lam-phep-cho-hang-da-8275.html,2017-12-10 19:54:34,1254,1,37
422156777959529_849820831859786,link,"GP Thái Bình: Đại Lễ Đức Mẹ Vô Nhiễm Nguyên Tội - Truyền Chức Linh Mục Và Phó Tế

- Thứ Sáu, ngày 8/12/2017, GPTB hân hoan mừng Đại lễ Đức Maria Vô nhiễm nguyên tội, truyền chức Linh mục và Phó tế. Thánh lễ được cử hành hồi 8 giờ, tại Quảng trường Nhà Chung Giáo phận do Đức Giám mục Phêrô Nguyễn Văn Đệ chủ tế và chủ sự các nghi thức. 120 Linh mục và hơn 10 ngàn giáo dân tham dự Thánh lễ trang trọng này.",GP Thái Bình: Đại Lễ Đức Mẹ Vô Nhiễm Nguyên Tội - Truyền Chức Linh Mục Và Phó Tế,https://baoconggiao.info/giao-hoi-viet-nam/gp-thai-binh-dai-le-duc-me-vo-nhiem-nguyen-toi-truyen-chuc-linh-muc-va-pho-te-8274.html,2017-12-10 19:50:40,879,4,8
422156777959529_849816438526892,link,"Có phải đi lễ 2 lần vào ngày 24-12 vì trùng Vọng Giáng Sinh và Chúa nhật IV mùa Vọng?

- ""Tôi có cần phải đi lễ 2 lần vào ngày Vọng Giáng Sinh 24/12 năm nay?"" Năm nay Vọng Giáng Sinh rơi vào đúng Chúa nhật IV mùa Vọng. Vậy thì việc tham dự Thánh lễ được quy định thế nào?",Có phải đi lễ 2 lần vào ngày 24-12 vì trùng Vọng Giáng Sinh và Chúa nhật IV mùa Vọng?,https://baoconggiao.info/giao-hoi-viet-nam/co-phai-di-le-2-lan-vao-ngay-24-12-vi-trung-vong-giang-sinh-va-chua-nhat-iv-mua-vong-8273.html,2017-12-10 19:44:22,5874,52,423
422156777959529_849816351860234,link,"Dòng Camillô: Mừng 25 năm hiện diện tại Việt Nam

- Để ghi dấu chặng đường 25 năm hiện diện tại Việt Nam và nhất là tạ ơn Chúa, hôm nay 9 tháng 12 năm 2017, Dòng Camillo đã dâng Thánh Lễ tạ ơn tại nhà thờ Đồng Tiến.",Dòng Camillô: Mừng 25 năm hiện diện tại Việt Nam,https://baoconggiao.info/giao-hoi-viet-nam/dong-camillo-mung-25-nam-hien-dien-tai-viet-nam-8272.html,2017-12-10 19:44:17,1355,5,18
422156777959529_849609728547563,link,"Hàng nghìn người đến cầu nguyện bên Mẹ Măng Đen 08-09/12/2017

- Sứ điệp Mẹ mời gọi mỗi tín hữu, hãy sống tốt lành, hãy quan tâm đến tha nhân, hãy là cánh tay nối dài của Mẹ xót thương đến những người bất hạnh đau khổ tật nguyền.",Hàng nghìn người đến cầu nguyện bên Mẹ Măng Đen 08-09/12/2017,https://baoconggiao.info/giao-hoi-viet-nam/hang-nghin-nguoi-den-cung-me-mang-den-08-09-12-2017-8271.html,2017-12-10 09:17:17,2714,48,77
422156777959529_849307355244467,link,"ĐGH Phanxicô muốn điều chỉnh kinh Lậy Cha:

- Theo tin các hãng thông tấn thế giới như Reuter, AFP v.v. Đức Thánh Cha Phanxicô đã đề nghị thay đổi một vài từ trong kinh mà giáo dân thế giới gọi là kinh Lậy Cha “Our Father,”còn các nhà thần học gọi là Kinh Của Chúa “Lord’s Prayer”",ĐGH Phanxicô muốn điều chỉnh kinh Lậy Cha:,https://baoconggiao.info/giao-hoi-the-gioi/dgh-phanxico-muon-dieu-chinh-kinh-lay-cha-8270.html,2017-12-09 19:40:12,1497,9,43
422156777959529_849307265244476,link,"Đức Thánh Cha tiếp ân nhân tặng hang đá và thông Giáng Sinh

- VATICAN. Sáng 7-12-2017, ĐTC đã tiếp kiến hai phái đoàn tổng cộng 4 ngàn người gồm các ân nhân đã tặng hang đá và cây thông Giáng Sinh được đặt tại Quảng trường thánh Phêrô.",Đức Thánh Cha tiếp ân nhân tặng hang đá và thông Giáng Sinh,https://baoconggiao.info/vatican/duc-thanh-cha-tiep-an-nhan-tang-hang-da-va-thong-giang-sinh-8269.html,2017-12-09 19:40:07,1200,3,16
