status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
164976620264457_1251526308276144,"Rối loạn tâm thần do sử dụng ma túy đá

Ngay sau khi sử dụng ma túy (MT) đá, “con nghiện” cảm giác hưng phấn, không cần ăn uống nhiều ngày liền. Tuy nhiên, khi những cuộc vui kết thúc, “con nghiện” như người mất hồn, sợ hãi, muốn xa lánh mọi người. Điều mà ít người ngờ tới là dùng MT đá dẫn đến rối loạn tâm thần, ảnh hưởng sức khỏe của mình và gây nguy hiểm người xung quanh.

Bệnh nhân uống thuốc điều trị rối loạn tâm thần do sử dụng ma túy đá

Bệnh viện Tâm thần Đồng Tháp đang điều trị cho hàng chục bệnh nhân bị rối loạn tâm thần có liên quan đến MT đá. Các bệnh nhân này có độ tuổi từ 16 - 30, làm nhiều ngành nghề khác nhau.

Có mặt tại Khoa Nam của Bệnh viện Tâm thần, chúng tôi bắt gặp những gương mặt thất thần, một số người tỏ vẻ khá mệt mỏi vì cách đó khoảng 1 tuần đã dùng MT đá. Trương Minh Hà (SN 1994) ngụ ấp Tân Mỹ, xã Tịnh Thới, TP.Cao Lãnh đã 2 lần được đưa vào Bệnh viện Tâm thần điều trị sau khi người nhà phát hiện Hà có triệu chứng rối loạn tâm thần.

Cũng như một bộ phận thanh niên dùng MT đá, Hà cho biết khi dùng “hàng đá” có cảm giác lâng lâng bay bổng, xe chạy tốc độ được bao nhiêu là cứ “kéo hết ga”, ai thấy mình thì né. Đưa tay, chân cho chúng tôi xem với những vết sẹo cũ - mới, Hà bảo đó là những vết tích té xe mà khi dùng “hàng đá” không làm chủ bản thân đã tự té. Ngồi cạnh Hà là Trần Phương Nam (SN 1999) ngụ ấp Tịnh Hưng, xã Tịnh Thới, sử dụng MT đá cách đây 3 năm.

Mỗi ngày, Nam phải bỏ ra từ 200 - 500 ngàn đồng mua MT đá sử dụng. Trò chuyện với chúng tôi với vẻ mặt mệt mỏi, đôi khi ngủ gật, Nam bảo: khi qua “cơn phê” MT thì trong lòng cảm thấy sợ hãi, không ngủ được, người cảm thấy rất bực bội.

Được biết, trong quý 4 năm 2016, Bệnh viện Tâm thần Đồng Tháp điều trị cho 24 ca ngoại trú, 11 ca nội trú có liên quan đến MT đá. Từ đầu năm 2017 đến ngày 14/2, số bệnh nhân nghiện MT đá điều trị ngoại trú là 13 ca và nội trú 5 ca. Tất cả bệnh nhân đều mắc chứng rối loạn tâm thần do sử dụng MT đá.

Với sức tàn phá não bộ của MT đá, nhiều người không biết rằng tác hại của loại MT này cao gấp 50 lần so với heroin và 500 lần so với thuốc phiện. Bác sĩ Lê Thị Phương Dung - Bệnh viện Tâm thần Đồng Tháp cho biết, Methamphetamine (ma túy đá) là một chất kích thích hệ thống thần kinh trung ương, ngăn chặn tái hấp thu và tăng giải phóng dopamine. Khi sử dụng, methamphetamine có thể tác động vào tế bào thần kinh dopamine ở vùng mesolimbic gây ra những triệu chứng về mặt tâm thần, trong đó có hoang tưởng, ảo giác.

Các dấu hiệu để nhận biết người nghiện MT đá như: lơ là việc học, năng suất công việc giảm, ngủ ban ngày nhiều. Người nghiện MT đá thường có suy nghĩ hoang tưởng, nghi ngờ có người theo làm hại. Ban đêm có khi không cần ngủ kéo dài cả tuần. Tâm trạng thất thường, dễ cáu gắt và suy nghĩ kỳ quặc, đồng thời chán ăn đến mức giảm cân nhanh chóng.

Theo bác sĩ Dung, người sử dụng MT đá cứ nghĩ sử dụng loại MT này có thể làm tăng hiệu quả công việc nhưng không nghĩ rằng nó dễ dẫn đến loạn thần, vì MT đá đặt cơ thể vào tình trạng hoạt động tăng tốc và có thể làm tổn thương các bộ phận cơ thể. Người bệnh gần như luôn bị mất kiểm soát và có thể dẫn đến những hành vi nguy hiểm.

MT đá có thể biến một người có khả năng ăn nói lưu loát bình thường trở thành một người nói lắp, hoang tưởng trong một vài tuần rồi kết thúc bằng tình trạng mất trí nhớ nặng dần. Khi sử dụng MT đá được một thời gian ngắn thì trí nhớ, khả năng tập trung bị tổn thương nghiêm trọng, làm cho việc điều trị trở nên khó khăn hơn. Một khi đã sử dụng MT đá thì rất khó điều trị cai nghiện, do đó cần đòi hỏi sự kiên trì của người nghiện, sự phối hợp trong quá trình điều trị của người thân, đặc biệt là bệnh nhân phải hạ quyết tâm cai nghiện thì mới cai nghiện thành công.

* Tên nhân vật đã được thay đổi

H.Nghĩa
//http://baodongthap.com.vn/newsdetails/1D3FE18D797/Roi_loan_tam_than_do_su_dung_ma_tuy_da.aspx",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1251526308276144/?type=3,2017-02-20 10:30:00,26,3,4,26,0,0,0,0,0,0
164976620264457_1249478185147623,"Lại kéo nhau đi xem cua đinh 'khủng'

Có người trên TP HCM đến xem rồi trả giá 30 triệu đồng để mua cua đinh ‘khủng’ nhưng anh Oai không bán.

Những ngày qua, nhiều người dân đã kéo nhau đến nhà anh Trần Thiện Oai (ngụ ấp Tân Hòa, xã Hòa Thành, huyện Lai Vung, tỉnh Đồng Tháp) để xem con cua đinh ‘khủng’ mà anh Oai vừa bắt được.

Có người trả giá 30 triệu đồng để mua con cua đinh này nhưng anh Oai không bán

Anh Oai cho biết trước đó vài ngày, trong một lần đi giăng lưới bắt cá ở sông Tiền vào ban đêm, anh phát hiện có vật gì đó rất nặng đang mắc kẹt vào lưới. Khi kéo lưới lên khỏi mặt nước, anh Oai nhận thấy đây là con cua đinh rất to. Theo đó, con cua đinh nặng 26 kg, chiều dài gần 1m, ngang 0,5m, thân trơn, màu xanh xám. “Có người trên TP HCM xuống xem rồi trả giá 30 triệu đồng nhưng tôi không bán”- anh Oai cho biết.

Theo một số lão nông tại địa phương, đây là con ba ba Nam bộ (hay còn gọi là cua đinh). Loài vật này nếu sống ngoài tự nhiên thì mỗi năm chỉ tăng khoảng 0,5- 1kg. Vì thế, con cua đinh này có thể có tuổi đời trên 30 năm.

Tin- ảnh: ĐẶNG HOÀNG
// http://nld.com.vn/thoi-su-trong-nuoc/lai-keo-nhau-di-xem-cua-dinh-khung-20170218114304247.htm",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1249478185147623/?type=3,2017-02-18 15:40:38,133,16,9,132,1,0,0,0,0,0
164976620264457_1249152678513507,"Tiêu hủy hơn 133.000 gói thuốc lá nhập lậu, thuốc lá giả

Sáng ngày 17/02/2017, tại bãi rác Đập Đá, huyện Cao Lãnh, Thường trực Ban Chỉ đạo 389 tỉnh Đồng Tháp phối hợp với Hiệp hội Thuốc lá Việt Nam tổ chức tiêu hủy trên 133.000 gói thuốc lá nhập lậu, thuốc lá giả. Đây là đợt tiêu hủy thuốc lá nhập lậu và thuốc lá giả đầu tiên trong năm 2017.

Thuốc lá nhập lậu, thuốc lá giả bị tiêu hủy

Hầu hết sản phẩm thuốc lá tiêu hủy mang nhãn hiệu Jet và Hero, Scott, Nelson v.v. được nhập lậu chủ yếu từ biên giới Campuchia qua huyện Hồng Ngự và Tân Hồng, sau đó phân tán tiêu thụ nội địa.

Theo Ban Chỉ đạo 389 tỉnh Đồng Tháp, dự kiến trong năm 2017 sẽ tổ chức 04 đợt tiêu hủy thuốc lá nhập lậu và thuốc lá giả.

Nhật An
//https://dongthap.gov.vn/wps/wcm/connect/DTP/sitinternet/sitabaodientu/sitatintucsukien/sitakinhte/20170217+thuoc+la",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1249152678513507/?type=3,2017-02-18 09:08:12,53,4,6,51,1,1,0,0,0,0
164976620264457_1248193808609394,"Vừa loa phát thanh - vừa loa từ truyền hình...gây khó khăn cho người theo dõi

Video bạn đọc trang Tin tức Đồng Tháp chia sẻ, về việc cả hai luồng âm thanh cùng lúc nhưng từ hai chương trình thời sự khác nhau gây khó khăn cho việc theo dõi của người xem. 
Việc lắp màn hình LED lớn, và trình chiếu thời sự THĐT là điều thiết thực và đổi mới. Mong đài Truyền hình Đồng Tháp bắt tay cùng đài Phát thanh địa phương để có biện pháp khắc phục tình trạng này.

BBT Tin Tức Đồng Tháp trân trọng cảm ơn thông tin từ bạn đọc.",Vừa loa phát thanh - vừa loa từ truyền hình...gây khó khăn cho...,video,https://www.facebook.com/tintucdongthap/videos/1248193808609394/,2017-02-17 16:11:10,38,2,1,37,1,0,0,0,0,0
164976620264457_1246813875414054,"Mâu thuẫn lúc đánh bài, cô gái đâm 2 thanh niên thương vong

Nhóm của Hồng làm nhà cái nhưng thua và chung tiền không đủ nên bị nhóm thanh niên địa phương đánh. Hồng cầm dao đâm anh Linh tử vong, còn Tính bị thương nặng.

Ngày 16/2, Cơ quan Cảnh sát điều tra, Công an huyện Châu Thành (tỉnh Đồng Tháp), đã tống đạt quyết định khởi tố bị can đối với Nguyễn Thị Ánh Hồng (30 tuổi, ngụ khóm 1, phường 4, TP Sa Đéc).

Cô gái này bị bắt tạm giam 4 tháng để điều tra về hành vi Cố ý gây thương tích dẫn đến chết người. Theo cảnh sát, ngày 29/1 (mùng 2 Tết), nhóm của Hồng đến xã Tân Bình (huyện Châu Thành) tổ chức đánh bài cào (3 lá) với nhóm thanh niên địa phương.

Hồng tại cơ quan điều tra. Ảnh: Công an cung cấp. 

Lúc chơi, nhóm của Hồng thua tiền nhưng chung không đủ và xảy ra cự cãi. Nhóm thanh niên địa phương đánh nhóm của Hồng và đòi lấy tài sản mang theo trên người.

Trong lúc xô xát, Hồng cầm dao bấm đâm trúng người anh Phạm Hồng Linh (42 tuổi) và Hồ Văn Tính (24 tuổi, cùng ngụ ấp Phú An, xã Tân Bình). Vết thương quá nặng khiến anh Linh tử vong, còn Tính bị thương phải nhập viện cấp cứu.

Sau khi gây án, nhóm của Hồng rời khỏi hiện trường. Qua điều tra, cảnh sát đã vận động và gia đình đưa Hồng đến đầu thú.

Minh Anh / Tri thức trực tuyến",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1246813875414054/?type=3,2017-02-16 17:30:00,35,5,5,31,0,4,0,0,0,0
164976620264457_1246812565414185,"Việt Nam lên tiếng về cái chết của ông Kim Jong Nam

Ngày 16-2, Bộ Ngoại giao Việt Nam đã lên tiếng chính thức về cái chết của ông Kim Jong Nam, anh cùng cha khác mẹ của nhà lãnh đạo CHDCND Triều Tiên Kim Jong Un.

Ông Kim Jong Nam - Ảnh: Reuters

Trước đó, theo báo The Star của Malaysia, Đại sứ quán Triều Tiên tại nước này đã xác nhận người đàn ông bị giết hại ở sân bay KL IA2 (Malaysia) ngày 13-2 là Kim Jong Nam, người sử dụng hộ chiếu dưới cái tên Kim Chol có quốc tịch Triều Tiên và là anh trai của ông Kim Jong Un.

Trả lời câu hỏi của phóng viên về cái chết của công dân Triều Tiên có tên Kim Chol, ngày 16-2, phó phát ngôn Bộ Ngoại giao Việt Nam Nguyễn Phương Trà nêu rõ: “Liên quan đến vụ việc vừa xảy ra tại Malaysia, các cơ quan chức năng của Việt Nam đang phối hợp chặt chẽ với phía Malaysia để làm rõ những thông tin liên quan”.

Bà Nguyễn Phương Trà nhấn mạnh Việt Nam lên án mạnh mẽ các hành vi tội phạm dưới mọi hình thức, mọi mục đích và sẵn sàng hợp tác với các nước trong công tác phòng chống, đấu tranh với các loại tội phạm.

Theo truyền thông Malaysia, cho đến nay đã có hai nữ nghi phạm bị bắt liên quan đến cái chết của ông Kim Jong Nam.

Trong một diễn biến khác, chiều 16-2, tin từ AP và Tân Hoa xã cho biết cảnh sát Malaysia vừa bắt giữ nghi can thứ ba được cho là có liên quan đến cái chết của ông Kim Jong Nam.

Tân Hoa xã dẫn nguồn tin cảnh sát trưởng bang Selangor, Abdul Samah Mat, cho hay nghi can là nam, 26 tuổi, người Malaysia. 

Người này bị bắt ở Ampang, Selangor, được coi là bạn trai của nghi can thứ hai mang hộ chiếu Indonesia vừa bị bắt giữ sáng nay. 

QUỲNH TRUNG - MINH ANH
//http://tuoitre.vn/tin/the-gioi/20170216/viet-nam-len-tieng-ve-cai-chet-cua-ong-kim-jong-nam/1265905.html",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1246812565414185/?type=3,2017-02-16 16:40:31,9,0,0,9,0,0,0,0,0,0
164976620264457_1246697792092329,"Biên giới tháng 2 năm 1979 (Click vào từng ảnh để xem)

Rạng sáng 17/2/1979, Trung Quốc bất ngờ đưa hơn nửa triệu quân cùng hàng nghìn xe tăng, xe cơ giới tràn qua biên giới Việt Nam, đồng loạt tấn công 6 tỉnh phía Bắc từ Pa Nậm Cúm (Lai Châu) đến Pò Hèn (Quảng Ninh) trên chiều dài 1.200 km.

Báo Quân đội nhân dân đăng ""4 giờ 17 phút ngày 17/2/1979, giữa lúc nhân dân Hoàng Liên Sơn đang ngủ ngon thì bất thình lình hàng loạt đạn đại bác từ phía Bắc giội tới làm khắp biên giới bốc lửa ngùn ngụt. Hàng loạt quả đại bác thi nhau trút xuống thị xã Lào Cai, Cốc Lếu, nhằm thẳng các cơ quan, nhà máy…"".
Các tỉnh nằm trong vòng chiến sự gồm Lai Châu, Lào Cai, Hà Giang, Cao Bằng, Lạng Sơn, Quảng Ninh (Xem đồ họa):
http://vnexpress.net/customize/chien-tranh-viet-trung/

Nguồn: http://vnexpress.net/photo/thoi-su/bien-gioi-thang-2-nam-1979-3541696.html",Biên giới tháng 2 năm 1979,photo,https://www.facebook.com/tintucdongthap/photos/a.1246697705425671.1073741858.164976620264457/1246697792092329/?type=3,2017-02-16 13:30:09,42,0,9,36,1,0,0,1,4,0
164976620264457_1246449528783822,"Người khiếm thị thổi tiêu bằng mũi

Đó là chú Võ Duy Mỹ (61 tuổi), ngụ ấp Tuyết Hồng, xã Tân Phước, huyện Tân Hồng. Chú cho biết, từ lúc 15 tuổi chú đã học lóm cách thổi tiêu từ người bạn học. Sau đó vài tháng, chú đã tự tập được cách thổi tiêu bằng mũi.

Ảnh Chú Võ Duy Mỹ thổi tiêu bằng mũi

Từ khi biết thổi tiêu bằng mũi, hầu hết những nhạc phẩm trữ tình nào mà chú thuộc giai điệu cũng đều thổi được. Để chứng minh khả năng của mình, chú thổi cho chúng tôi nghe các bài: Giã từ, Hai mùa mưa, Đêm buồn tỉnh lẻ,... Với giai điệu trầm bổng, lay động lòng người, nên mỗi khi chú thổi tiêu thu hút rất đông người đến xem và thưởng thức. Khi đi đến quán giải khát trò chuyện với bạn bè, chú luôn mang theo ống tiêu bên người.

Từ lâu loại nhạc cụ ấy đã trở thành bạn của chú. Dù ở nơi đâu, lúc cảm thấy buồn hay hứng khởi là chú lấy ống tiêu ra thổi. Chú Mỹ cho biết, sở dĩ chú thổi tiêu bằng mũi là vì chú thấy nhiều người thổi bằng miệng, chú muốn thổi bằng mũi xem có gì khác. Từ khi thổi được bằng mũi, chú cảm thấy âm thanh thổi bằng mũi phát ra nghe “trong” hơn thổi bằng miệng.

Chú Mỹ hiện là nhạc công đàn ghi-ta. Bên cạnh những người tìm đến chú học đàn và học chữ nổi, chú còn chỉ dạy cho một số người cách thổi tiêu, tuy nhiên chưa có ai học được cách thổi tiêu bằng mũi như chú. Hiện tại, chú chưa lập gia đình và sống chung với người em trai.

Hữu Nghĩa
//http://baodongthap.com.vn/newsdetails/1D3FE18D756/Nguoi_khiem_thi_thoi_tieu_bang_mui.aspx",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1246449528783822/?type=3,2017-02-16 08:05:40,54,1,4,52,0,2,0,0,0,0
164976620264457_1245748005520641,"[SHARE ĐỂ KHẮC PHỤC] Một số tiểu cảnh sen tại 2 bên dốc cầu Cái Sao Thượng (phường Mỹ Phú, TP.Cao Lãnh) đang trong tình trạng thiếu nước.

Không những sen không được chăm sóc kỹ mà còn trở thành nơi chứa các loại rác như: vỏ hộp đựng thức ăn, túi ni lông, chai nước,... 

//http://baodongthap.com.vn/newsdetails/1D3FE18D73B/Mot_so_tieu_canh_sen_tro_thanh_noi_chua_rac.aspx",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1245748005520641/?type=3,2017-02-15 17:30:00,32,2,1,30,0,0,0,0,2,0
164976620264457_1245747308854044,"Người dân trồng nấm rơm loay hoay tìm nguồn giống chất lượng

Nhờ chủ động chuyển đổi sản xuất từ trồng nấm ngoài trời sang trồng nấm trong nhà góp phần giúp người trồng nấm tại huyện Lai Vung, tỉnh Đồng Tháp có lợi nhuận cao. Điều lo ngại nhất là ngoài việc phụ thuộc vào giá cả thị trường, người trồng nấm loay hoay để tìm nguồn giống chất lượng, yên tâm sản xuất. 

Theo anh Trần Văn Vũ, xã Long Thắng, huyện Lai Vung, người có thâm nhiên hơn 30 năm trồng nấm rơm, mặc dù nghề này không khó nhưng để nấm rơm đạt năng suất và chất lượng cao cần tuân thủ khâu xử lý nguyên liệu, nhất là khâu chọn meo giống. 

Việc chọn được meo giống tốt, đúng tuổi, không nhiễm tạp khuẩn sẽ cho năng suất cao và chất lượng nấm tốt. Ngược lại, nếu chất lượng meo nấm không đảm bảo sẽ dễ bị nhiễm nấm dại. 

Ông Tống Duy Thông, Chủ tịch Hội Nông dân xã Hòa Thành, huyện Lai Vung cho biết , hiện trên thị trường có 2 loại meo nấm rơm giống là meo rơm và meo trấu, giá từ 2.500 - 4.000 đồng/chai/200 g tuỳ từng loại. 

Ông Thông chia sẻ, nguồn meo giống chiếm vai trò quyết định đến 80% trong quá trình sản xuất nấm. Tuy nhiên, hiện địa phương chưa sản xuất được nguồn men giống để phục vụ sản xuất tại chỗ. Các hộ phải mua men giống ở các tỉnh khác như Cần Thơ, Bình Dương, Đồng Nai... 

Tuy nhiên, khó ở đây chính là việc xác định được nguồn meo chất lượng . Hầu hết các nguồn meo này chưa có chứng nhận nhãn hiệu hàng hoá. Chính điều này gây ảnh hưởng năng suất, hiệu quả sản xuất nấm, đặc biệt là đối với những hộ trồng nấm ngoài trời bởi phải chịu ảnh hưởng khá lớn của diễn biến khí hậu. 

Trên địa bàn huyện Lai Vung hiện có hơn 300 hộ trồng nấm rơm, với diện tích hơn 201 ha, tập trung nhiều ở các địa phương như Hòa Thành, Vĩnh Thới, Thị trấn Lai Vung. Trong đó, trên 30 hộ chuyển đổi sang hình thức trồng nấm rơm trong nhà. 

Kỹ sư Trần Hoàng Vũ, Trạm trưởng Trạm Khuyến nông huyện Lai vung cho biết , nếu chất lượng nguồn meo tốt, kết hợp với việc chăm sóc, độ ẩm, ánh sáng phù hợp, 100 kg rơm nguyên liệu sẽ cho ra hơn 15 kg nấm tươi khi trồng trong nhà và 7 - 8 kg nấm khi trồng ngoài trời. 

Xác định nguồn meo giống là yếu tố quyết định sự thành công của nghề trồng nấm, Trạm trưởng Trạm Khuyến nông huyện cho biết , thời gian tới, địa phương sẽ tiến hành tham quan và liên kết với những trại nấm chuyên nghiệp , uy tín để cung cấp meo giống có chất lượng phục vụ nhu cầu của nông dân. 

Bên cạnh đó thường xuyên mở các lớp tập huấn giúp người dân nâng trình độ sản xuất. Tuy nhiên, người dân cần thay đổi tập quán sản xuất, chuyển đổi sang hình thức trồng nấm trong nhà để hạn chế sự tác động của tình hình thời tiết thất thường như hiện nay. 

Trồng nấm rơm là nghề truyền thống ở Lai Vung và mang lại thu nhập khá khi giá nấm rơm luôn ổn định ở mức từ 50.000 - 60.000/kg, có thời điểm tăng lên 70 .000 - 8 0.000 đồng/kg. Vì vậy, việc đi tìm ""nguồn giống chất lượng cao"" cho nghề trồng nấm rơm là bài toán cần giải quyết để góp phần duy trì và phát triển ngành nghề này. 

Chương Đài (TTXVN)
//http://baotintuc.vn/kinh-te/nguoi-dan-trong-nam-rom-loay-hoay-tim-nguon-giong-chat-luong-20170215144651052.htm",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1245747308854044/?type=3,2017-02-15 15:55:32,23,0,2,23,0,0,0,0,0,0
164976620264457_1245495102212598,"Kiểm soát sinh vật ngoại lai

Những ngày gần đây, các cơ quan thông tấn báo chí đề cập nhiều tới việc những con tôm hùm đỏ xuất hiện trong các ruộng lúa tại huyện Cao Lãnh, tỉnh Ðồng Tháp. Mặc dù các cơ quan chức năng đã nhanh chóng vào cuộc xử lý, nhưng việc quản lý các sinh vật ngoại lai (SVNL) vào nước ta như thế nào để không ảnh hưởng tiêu cực đến môi trường và sản xuất nông nghiệp lại một lần nữa được đặt ra.

Theo các chuyên gia sinh học, SVNL xâm hại là loài lấn chiếm nơi sinh sống, hoặc gây hại đối với các loài sinh vật bản địa, làm mất cân bằng sinh thái tại nơi chúng xuất hiện và phát triển. Sự xâm lấn của SVNL có thể dẫn đến sự tuyệt chủng của nhiều loài, tác động tiêu cực tới kinh tế - xã hội và sức khỏe của con người, cho nên nếu buông lỏng công tác quản lý thì tác hại khôn lường, mà bài học nhãn tiền về ốc bươu vàng, rùa tai đỏ, chuột hải ly vẫn còn đó…

Tuy nhiên, bên cạnh những SVNL xâm hại, không thể phủ nhận cũng có không ít SVNL đóng góp tích cực đối với đa dạng sinh học, một số giống được nhập khẩu như ngô, táo, thanh long, cừu… đã mang đến lợi ích kinh tế cho nước ta.

Vì vậy, quản lý SVNL có tác dụng quan trọng trong bảo vệ đa dạng sinh học và sản xuất nông nghiệp trong nước. Nhưng thực tế cho thấy công tác quản lý rất phức tạp do không thể biết ngay đâu là loài có lợi và đâu là loài xâm hại. Do đó, điều quan trọng là phải kiểm soát đầu vào SVNL chặt chẽ.

Ðây không chỉ là nhiệm vụ của cơ quan chức năng mà là của toàn dân. Cần tăng cường kiểm tra, kiểm soát chặt chẽ và chủ động phòng trừ, ngăn chặn các con đường lây lan của SVNL. Việc phòng trừ cần được tiến hành thường xuyên, liên tục bằng các biện pháp phù hợp với từng vùng sinh thái và mức độ SVNL xâm lấn cụ thể để xác định đầy đủ về điều kiện, quy luật phát tán, lây lan của SVNL.

Trên cơ sở đó, cảnh báo tới các vùng có nguy cơ xâm nhiễm cao để có kế hoạch kiểm soát kịp thời, ngăn chặn ngay từ trong ""trứng nước"". Ðồng thời, tăng cường tuyên truyền, nâng cao nhận thức của người dân về các loài SVNL đã bị cấm, cũng như khả năng phát tán, các con đường lây lan, tác động của SVNL xâm hại đến đời sống, kinh tế - xã hội và môi trường.

Vận động người dân không nuôi trồng và sử dụng SVNL xâm hại vào các mục đích có thể gây nguy cơ phát tán cao; tích cực tham gia phát hiện, ngăn chặn sự lây lan của SVNL xâm hại. Ðối với những trường hợp cố tình vi phạm, cần có hình thức xử lý nghiêm khắc theo quy định của pháp luật.

ANH MINH

//http://www.nhandan.com.vn/chinhtri/item/32067402-kiem-soat-sinh-vat-ngoai-lai.html",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1245495102212598/?type=3,2017-02-15 10:00:01,27,0,7,27,0,0,0,0,0,0
164976620264457_1245490022213106,"Tiếp tục tạm ngưng cấp phép kinh doanh dịch vụ game bắn cá

Ngày 14/02/2017, ông Nguyễn Văn Dương - Chủ tịch Ủy ban nhân dân tỉnh yêu cầu tiếp tục tạm ngưng cấp phép đăng ký kinh doanh dịch vụ game bắn cá trên địa bàn tỉnh đến cuối năm 2017.

Ảnh minh họa

Trong năm 2015, tình hình hoạt động kinh doanh dịch vụ game bắn cá gây bức xúc trong nhân dân, nhất là hoạt động kinh doanh game bắn cá trá hình để tổ chức đánh bạc trái phép, thu hút nhiều người tham gia, gây nhiều hệ lụy, tiêu cực trong xã hội, ảnh hưởng đến đời sống người dân.

Trước tình hình đó, ngày 25/11/2015, Ủy ban nhân dân tỉnh đã yêu cầu tạm ngưng cấp phép kinh doanh dịch vụ này, qua đó đã góp phần đảm bảo ổn định an ninh, trật tự tại địa phương.

Để tiếp tục phát huy kết quả đạt được, chủ động ngăn ngừa các đối tượng lợi dụng hoạt động kinh doanh dịch vụ game bắn cá để tổ chức đánh bạc trá hình, mua bán, sử dụng máy bắn cá, linh kiện không rõ nguồn gốc, xuất xứ v.v., đảm bảo an ninh trật tự tại địa phương trong thời gian tới, Chủ tịch Ủy ban nhân dân tỉnh yêu cầu tiếp tục tạm ngưng cấp phép kinh doanh loại hình này trên địa bàn tỉnh.

Chủ tịch Ủy ban nhân dân tỉnh yêu cầu Sở Kế hoạch và Đầu tư rà soát số lượng, nguồn gốc, xuất xứ máy bắn cá trên địa bàn, đồng thời đề nghị Công an tỉnh phối hợp kiểm soát chặt chẽ, hạn chế tình trạng cờ bạc trá hình.

Càng chơi nhiều, càng thua nhiều

Theo Công an tỉnh, phương thức, thủ đoạn hoạt động chủ yếu của các cơ sở kinh doanh game bắn cá là quy đổi điểm lấy quà, bánh kẹo, không quy đổi ra tiền v.v.. Tuy nhiên, thực tế chủ máy và người chơi đã thỏa thuận với nhau về việc ăn thua, chung chi bằng tiền.

Để có lợi nhuận cao, các chủ máy gắn chip điều chỉnh tỷ lệ thắng thua. Ban đầu, chủ máy sẽ điều chỉnh tỷ lệ thắng thua là 50% – 50%, sau đó là 60% – 40%, 70% – 30%.

Khi thu hút được đông khách đến chơi, chủ máy tiếp tục điều chỉnh tỷ lệ thắng của người chơi từ 20 – 30%, thậm chí là thấp hơn, do đó người chơi không thắng được chủ máy và càng chơi nhiều càng thua nhiều.

Văn Khương 
// ttps://dongthap.gov.vn/wps/wcm/connect/DTP/sitinternet/sitabaodientu/sitatintucsukien/sitanoibat/20170214-+ngung+cap+phep+kinh+doanh+game+ban+ca",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1245490022213106/?type=3,2017-02-15 08:04:07,18,1,0,18,0,0,0,0,0,0
