status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
1174972052519514_1630472246969490,"Lại một mùa hoa anh đào đến nữa rồi ...😍
Dành cho ace khu vực miền nam nhé!!!

Lễ hội hoa anh đào Nổi tiếng ở Jinhae, tỉnh Gyeongnam 2017

Tên tiếng Hàn: 진해 벚꽃축제 2017👫

Thời gian: Từ ngày 01 tháng 4 cho đến hết ngày mùng 10 tháng 4 năm 2017

Địa chỉ: 경남 창원시 진해구 통신동

Điện thoại: 055-225-2341

P/s: Mùa hoa anh đào ở Hàn Quốc là thời gian đẹp nhất trong năm ,Thời tiết trở nên ấm áp hơn, khắp nơi tràn ngập sắc hoa anh đào. Hãy cùng ad tìm hiểu về lễ hội hoa anh đào nổi tiếng Này nhé!!",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1630472246969490/,2017-03-13 20:25:26,823,99,227,793,21,4,2,3,0,0
1174972052519514_1630444493638932,"Đêm muộn nghe bài này thấy lòng nhẹ nhàng biết bao 👫
Ca khúc.: 벚꽃길 2017 ( đường hoa anh đào) 
P/s: Dạo này cô nàng ca sĩ :장윤정 (Jang Yoon Jeong) xinh quá 😍",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1630444493638932/,2017-03-13 19:51:07,329,12,230,320,8,0,0,1,0,0
1174972052519514_1629347550415293,"EM THỀ, Em cười tét rún. KAKAKAAA",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1629347550415293/,2017-03-12 21:16:23,336,74,214,283,1,1,51,0,0,0
1174972052519514_1625611860788862,"Thu hoạch trái dâu Tây hàn quốc 
Nhìn thèm không mọi người ơi. 😍

Dâu tây Hàn Quốc chứa hàm lượng lớn vitamin và chất khoáng, lượng đường Fructose cao, trong đó hàm lượng chất khoáng như K, Na, Fe... cũng rất phong phú, cho nên ăn nhiều dâu tây giúp thúc đẩy chuyển hóa các chất trong cơ thể, làm máu huyết lưu thông, đồng thời có tác dụng trấn tĩnh, an thần, có thể dùng khi bị bệnh tiểu đường …
Ngoài ra, Dâu tây có các loại vitamin A, B1, B2 và đặc biệt là lượng vitamin C khá cao, hơn cả cam, dưa hấu. Đây là tính ưu việt của quả dâu tây giúp tăng sức đề kháng, chống nhiễm trùng, nhiễm độc, cảm cúm và chống stress, chống lão hóa (tác dụng thẩm mỹ rất tốt), giảm tác hại của thuốc lá, là thức uống giải khát rất được ưa chuộng… xứ Hàn 
Dâu tây han quốc có vị ngọt, chua, tính mát, công hiệu bổ phổi, điều hòa chức năng tiêu hóa, bồi bổ cơ thể, mát máu, giải độc. Dùng chữa các chứng như ho do phổi nóng, cổ họng sưng đau, chán ăn, tiểu gắt, thiếu máu suy nhược, ung nhọt, say rượu...vv

#Ad Diệu linh",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1625611300788918/?type=3,2017-03-10 19:57:50,802,31,45,776,23,3,0,0,0,0
1174972052519514_1625537227462992,"SAU KHI ĐI LÀM VỀ ,MỘT LAO ĐỘNG VIỆT NAM ĐỘT NHIÊN TỬ VONG .

Vào khoảng 5h25p chiều hôm qua (9.3) ,trên đường đi làm về ,đến trước nhà trọ thuộc khu vực 광주 광산구 월곡동 một lao động VN tên Nguyễn Văn Út (58t)  có dấu hiệu đau tim khó thở , và đột nhiên ngất xỉu giữa đường. 

Chú Út lập tức được người bạn làm cùng phòng và mọi người đưa đi cấp cứu ,mặc dù được các bác sĩ dùng mọi biện pháp ,tuy nhiên chú đã tử vong .

Được biết con gái chú hiện đang sống bên HQ , và chú nhập cảnh vào HQ từ tháng 6.2016 . Chú hiện đang làm việc tại một xưởng phân loại khoai lang tại  전남 무안 현경면.

P/s : Chia buồn cùng gia đình .

Ad : KimMinJi
#KoreaNews",Timeline Photos,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1192330094117043.1073741829.1174972052519514/1625537227462992/?type=3,2017-03-10 18:14:20,473,177,19,347,4,0,0,122,0,0
1174972052519514_1623041737712541,"[TIN NÓNG ]

LỪA CÁC CHỊ EM ĐỒNG HƯƠNG HƠN 1 TỶ WON ( 10억) .MỘT CÔ DÂU VIỆT NAM  ÔM TIỀN BỎ TRỐN .

Hôm qua ngày 8.3 cảnh sát 전남 구례 cho biết hiện đang điều tra tung tích một cô dâu người VN tên A ( 42t ) về hành vi lừa đảo.

Được biết bắt đầu từ tháng 3 .2015 , chị A đã kêu gọi những cô dâu VN khác, có quan hệ quen biết trên địa bàn 전남 구례, cùng nhau đầu tư làm ăn  .Và với lời hứa ngon ngọt rằng nếu đưa tiền cho chị đầu tư làm ăn ,chị sẽ trả lãi suất cao từ 8~25% /tháng .

Do quá thân thiết , tình cảm có thể xem như chị em nên đã có hơn 15 người bị mắc lừa , với tổng số tiền lên đến hơn 1 tỷ 95 triệu won ( hơn 20 tỷ vnd )

Trong số những người bị chị A lừa này phải kể đến trường hợp chị B (30t) .Do hàng ngày có tình cảm thân thiết như chị em ruột nên khi A đề nghị cùng đầu tư làm ăn và sẽ trả lãi xuất cao ,chị B không ngại ngần cho A vay mượn hơn 60 triệu won .

Trường hợp chị C (33t) cũng không khá hơn khi gom góp tất cả số tiền dành dụm được hơn 90 triệu won đưa cho chị A vay mượn.

Bên cạnh các trường hợp kể trên còn có một số trường hợp như ban đầu đưa tiền cho chị A vay .Khi mỗi tháng nhận được số tiền lời "" ngon "" quá nên rủ rê thêm bạn bè ,người thân cùng nhau "" dâng "" tiền cho chị A .

Cảnh sát cho rằng , A đã lợi dụng lòng tin của các nạn nhân dành cho mình để lừa đảo ,vì thường ngày hầu hết các nạn nhân đều có quan hệ chị chị em em thường ngày rất thân thiết với A .

Tất cả các nạn nhân đều tin tưởng chị A bởi vì thời gian đầu chị đều trả tiền lãi rất đúng hạn .Nên lòng tin và tình cảm càng "" thắm thiết""  hơn , do đó số nạn nhân và số tiền cũng tăng theo . Đặc biệt hơn "" người chị yêu thương "" này luôn dặn những nạn nhân cho vay tiền là "" em đừng nói cho ai biết chuyện này nhé ,đây là bí mật của riêng chúng ta "".

Cảnh sát xác nhận , chị A lấy chồng HQ và nhập cư vào HQ từ năm 2009 .Hiện tại ,chồng chị A lên tiếng phủ bỏ trách nhiệm , và cho biết rằng cứ ngỡ chị A đã trả hết nợ .

 Cảnh sát điều tra được chị A đã bỏ trốn khỏi HQ , và đã về VN .Nên trong quá trình điều tra đang gặp rất nhiều khó khăn ,tuy nhiên cảnh sát HQ đã yêu cầu cảnh sát VN hỗ trợ ,cùng nhau phối hợp để tìm ra tung tích chị A.

P/s : Lần này cũng như mấy lần trước .Truyền thông báo chí HQ , có gần 20 trang báo lớn nhỏ lại được dịp đưa tin rần rần về vụ lừa đảo này.

Ad : Kim MinJi
#KoreaNews",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1623041737712541/,2017-03-09 10:37:02,520,59,127,466,7,13,1,2,31,0
1174972052519514_1620474361302612,"Người Hàn Quốc cầm biển chặn dòng xe lao trên vỉa hè Hà Nội....
Bạn nghĩ sao về hình ảnh này 😞",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1620474361302612/,2017-03-07 07:15:31,787,55,109,733,19,2,4,26,3,0
1174972052519514_1619979484685433,"Cùng Học Tiếng Hàn qua bài hát: 결혼해 줄래? (Em sẽ lấy anh chứ .? ) 😍
 Thể hiện ca sĩ : 이승기 (Lee Seung Gi)

#Ad Duy khánh",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1619979484685433/,2017-03-06 21:01:11,456,17,431,436,20,0,0,0,0,0
1174972052519514_1619424761407572,"Dành cho ace khu vực miền nam nhé!!!😍
Lễ hội hoa anh đào Nổi tiếng ở Jinhae, tỉnh Gyeongnam 2017

Tên tiếng Hàn: 진해군항제 2017

Thời gian: Từ ngày 01 tháng 4 cho đến hết ngày mùng 10 tháng 4 năm 2017

Địa chỉ: 경남 창원시 진해구 통신동

Điện thoại: 055-225-2341

P/s: Mùa hoa anh đào ở Hàn Quốc là thời gian đẹp nhất trong năm ,Thời tiết trở nên ấm áp hơn, khắp nơi tràn ngập sắc hoa anh đào. Hãy cùng ad tìm hiểu về lễ hội hoa anh đào nổi tiếng Này nhé!!",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1619424761407572/,2017-03-06 08:32:51,517,52,78,502,13,2,0,0,0,0
1174972052519514_1618882091461839,"Cơm người khó nuốt lắm mẹ ơi...

P/s:  vì vợ con thân yêu. Cố lên các chàng trai nhé!!👍",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1618882091461839/,2017-03-05 20:48:12,877,65,90,796,15,3,3,60,0,0
1174972052519514_1616306831719365,"Cảnh báo 
Khu vực 경기도 시화공고 mấy a cảnh sát đang kiểm tra giấy tờ nhé, đi có 1 đoạn từ nhà sang ngã tư mà 3 chỗ bị hỏi 3 lần may là chạy kịp 😭",Timeline Photos,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1192330094117043.1073741829.1174972052519514/1616306831719365/?type=3,2017-03-03 15:14:55,449,18,65,432,0,2,1,14,0,0
1174972052519514_1615422868474428,"Đừng nghe nghiện đấy!!

Cùng học tiếng Hàn qua bài hát. 엄지척 cực hay:
Yêu quá cô nàng ca sĩ HONG JIN YOUNG 
#사랑해 ❤️",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1615422868474428/,2017-03-02 18:43:24,621,24,623,568,49,3,0,1,0,0
1174972052519514_1610828265600555,"Dành cho ace khu vực miền nam nhé!👫
Lễ hội hoa mơ ở 경상남도 양산시 2017

경남 양산 nổi tiếng là nơi có nông trường trồng mơ rộng nhất Hàn Quốc và là quê hương của nước mơ nguyên chất hảo hạng nhất Hàn Quốc.

Khi đến 경남 양산, các bạn có thể vừa chụp ảnh với rừng mơ vừa mua được những sản phẩm từ mơ với chất lượng đảm bảo và giá cả phải chăng nhất.

👫Dưới đây chính là hướng dẫn để đến Lễ hội hoa mơ ở Wondong, tỉnh Gyeongnam.

Tên tiếng Hàn 원동 매화 축제
Thời gian lễ hội: từ ngày 18/3/2017 cho đến hết ngày 19/3 /2017
Địa chỉ 경남 양산시 원동면 원동로 2220
Thông tin liên hệ Fone: 055-392-2547
 
Hướng dẫn đi lại – Từ bến xe bus liên tỉnh Yangsan (양산시외버스터미널), đi bộ 5 phút đến bến xe bus của Trung tâm Y tế cộng đồng (보건소정류장) như trong bản đồ bên dưới, đón xe bus số 138 đi 40 bến (57 phút), xuống ở bến Trường tiểu học Wondong (원동초교 정류장)
 
Sang đường đi bộ 3 phút ngược lại ga Wondong (원동역) đón xe bus số 2 hoặc 3 đi 3 bến (17 phút) và xuống ở bến Yeongpo (영포 정류장).

– Tiếp tục đi bộ 715m (11 phút) là tới nơi.

SEOUL: Từ bến xe bus tốc hành Seoul Express Bus Terminal (서울고속버스타미널) đón xe bus đến bến xe bus liên tỉnh Yangsan (양산시외버스터미널) sau đó đi theo hướng dẫn bên trên.

BUSAN: Từ bến xe bus liên tỉnh Busan Central Bus Terminal (부산종합버스터미널) đón xe bus đến bến xe bus liên tỉnh Yangsan (양산시외버스터미널) sau đó đi theo hướng dẫn bên trên.

Bản đồ http://dmaps.kr/ouv9/",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1610827612267287/?type=3,2017-02-26 14:56:50,526,57,108,516,9,0,0,0,1,0
1174972052519514_1610672035616178,"Mình có gửi sâm nấm về Việt nam nhé .!!
Sâm tươi 6 năm tuổi nổi tiếng 금산 hàn quốc 
nam linh chi han quoc 100% các loại ..
 Sâm tươi 6 nam tuổi 1000g. 1kg Nhé 
3 củ. 1kg 
4 củ. 1kg 
5 củ. 1kg 
6 củ 1kg 
7 củ. 1kg 
8 củ 1kg 
9 đến 10 củ.  1kg

P/s hàng rất chuẩn đẹp ,gửi tại vườn nhé.
Inbox để được tư vấn nhé.!!",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1610671318949583/?type=3,2017-02-26 11:01:06,47,13,1,47,0,0,0,0,0,0
1174972052519514_1610582458958469,"Lãng mạng quá đi..👫

Lễ hội hoa anh đào nổi Tiếng ở thành phố 경주 2017 :

Lễ hội hoa anh đào được tổ chức trên toàn thành phố 경주, nhưng khu vực hồ 보문 hoặc đài thiên văn  첨성대 là những nơi lý tưởng để có những khoảnh khắc mùa xuân tuyệt đẹp nhất ..
– Tên tiếng Hàn: 경주 벚꽃 축제 2017

– Thời gian: Từ ngày 07/4 cho đến ngày 17tháng 4 năm 2017

– Địa chỉ: 경북 경주시 신평동

– Điện thoại: 054-779-6078

#Ad Hoàng duy",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1610581995625182/?type=3,2017-02-26 09:28:25,1284,222,521,1249,30,5,0,0,0,0
1174972052519514_1609808825702499,"Ca khúc Cảm động chạm thấu trái tim người nghe..
P/s: Con nợ mẹ một lời cảm ơn 😩
Nếu bạn khóc khi xem thì bạn là người con có hiếu Cảm ơn tình yêu của bố mẹ..",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1609808825702499/,2017-02-25 15:48:02,8915,288,5091,7903,703,15,20,262,7,5
1174972052519514_1608759019140813,"Lễ hội NGẮM HOA ANH ĐÀO Lần thứ 13 ở Yeouido(여의도) , thủ đô Seoul sắp tới:

Lễ hội hoa mùa xuân ở công viên sông Hàn 여의도 là lễ hội thường niên ở đảo 여의도, 서울 là một trong những lễ hội nổi tiếng nhất tại Hàn Quốc. Mỗi năm lễ hội này thu hút hơn 4 triệu người Hàn Quốc và khách du lịch tham gia, với sự góp mặt của nhiều loài hoa mùa xuân, đặc biệt là những hàng anh đào ven sông Hàn ngập màu trắng xóa.

Điểm nổi bật của lễ hội là hơn 1.400 cây anh đào giống từ đảo Jeju. Trong thời gian diễn ra lễ hội, ô tô bị hạn chế lưu thông quanh khu vực Tòa Quốc hội để du khách có không gian thoáng đãng khi ngắm hoa. Khi màn đêm buông xuống, những nhánh hoa càng trở nên lung linh hơn bởi những ngọn đèn nhiều màu sắc trang trí trên cây, còn có những trò biểu diễn đường phố và triển lãm nghệ thuật được trưng bày. Trong mùa lễ hội, người dân nơi đây rất thích đi dọc bờ sông Hàn, dưới tán của những cây anh đào đầy hoa và tham gia những màn biểu diễn đường phố cùng các buổi triển lãm hoa trên đảo.

Hướng dẫn đi đến Lễ hội hoa anh đào ở Yeouido, thủ đô Seoul
Tên tiếng Hàn : 영등포 여의도 봄꽃축제
Thời gian lễ hội diễn ra :
Bắt đầu Từ ngày 01/4/2017 cho đến hết ngày mùng 9 /4 /2017
Địa chỉ :서울 영등포구 여의공원로 115
Điện thoại : 02-2670-3114

🚌Hướng dẫn đi lại: Từ ga tàu điện Yeouinaru (여의나루역) trên đường tàu số 5, cửa ra số 2, đi bộ 10 phút băng qua ngã tư cầu 마포. Toàn bộ đoạn đường 여의서로 bắt đầu từ ngân hàng 국민 đến khu vực tòa nhà Quốc hội là nơi diễn ra lễ hội.
 
Bản đồ  http://dmaps.kr/ovmb

P/s: Những ai chưa được ngắm hao anh đào tại Hàn quốc chuẩn bị đi thôi nhé !! Nói chung rất đẹp và lãng mạng nhưng đẹp nhất vẫn là ban đêm nhé các tình yêu ....

🇻🇳Ad: vũ duy news 24/2/2017",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1608758795807502/?type=3,2017-02-24 19:32:17,1226,228,468,1187,26,10,2,1,0,0
1174972052519514_1606784082671640,"Mùa xuân đến gần hơn rồi đấy!!😍
Lễ hội Ngắm Hoa anh đào nổi tiếng ở công viên 대구. 이월드  2017 sắp tới 

Đây là khu vực lễ hội độc đáo để du khách có thể thưởng thức khung cảnh, cảnh đẹp ban đêm của Tòa tháp Landmark 83 tầng và khoảng 30 trò chơi của E-world 
Du khách cũng có thể dễ dàng chiêm ngưỡng những cây hoa anh đào về đêm đẹp rực rỡ màu sắc , sẽ lưu giữ cho bạn những kỉ niệm đẹp. tại 83 khu vực chụp ảnh ánh sao và tham gia các loại hình trải nghiệm thú vị khác nữa nhé..
Thời gian lễ hội.: từ ngày 18/3/ 2017. Cho đến hết ngày 9/4/2017 nhé !!!
Địa chỉ: 대구광역시 달서구 두류공원로 200 (두류동)
 Nơi lễ hội điễn ra :  이월드, 83타워 전역  
Dien thoại :053-620-0001

#Ad: diệu linh",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1606783806005001/?type=3,2017-02-23 06:53:00,811,160,257,785,19,6,1,0,0,0
1174972052519514_1604607706222611,"Đẹp Mê Hồn:😍
Lễ hội hoa cải nổi tiếng ở công viên 대저 , Thành phố Busan Thời gian: trong tháng 4/2017 tới :

Mùa hoa cải ở Hàn Quốc kéo dài từ tháng 3 đến hết tháng 5 nhưng các lễ hội chủ yếu tập trung vào tháng 4 - khi hoa cải nở rộ khắp cả nước rất đẹp😍

Là công viên sinh thái nằm bên bờ sông 낙동강 , theo mùa, công viên còn thu hút bước chân du khách với những cánh đồng hoa hướng dương, hoa cosmos…vv
Chặng đường hoa anh đào và hoa cải nở kéo dài từ ga 동래구  đến ga 명륜역 và ga 온천 cũng rất đẹp. Khi đi tuyến đường tàu số 1 của thành phố Busan, bạn có thể xuống bất kỳ ga nào trong chuỗi hành trình trên để ngắm cảnh đẹp mùa xuân..",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1604606822889366/?type=3,2017-02-21 14:56:43,1165,152,314,1121,31,12,1,0,0,0
1174972052519514_1603473243002724,,Tin Tức Giải Trí Việt tại Hàn quốc,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1584313904918658/?type=3,2017-02-20 20:11:43,200,2,0,197,2,1,0,0,0,0
1174972052519514_1602095046473877,"Giấc Mơ Kim Chi. 😩

Cảnh lao động vất vả của công nhân vn tại hàn quốc",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1602095046473877/,2017-02-19 17:55:37,582,35,77,544,7,1,5,24,1,0
1174972052519514_1601976603152388,Ngày xưa xem phim Hàn Quốc cũng hay ước được một lần đặt chân đến những quán ăn đêm thế này lắm.😍,Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1601976309819084/?type=3,2017-02-19 15:03:41,271,4,2,264,6,0,1,0,0,0
1174972052519514_1599245146758867,"Học tiếng Hàn qua Bài hát hay tuyệt 👍❤️
🎵기다리는 마음 ( chờ tim)
Yêu quá cô nàng ca sĩ 홍진영 😍
Chia sẻ cho mọi người cùng nghe và hát thử nhé.!!!",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1599245146758867/,2017-02-17 19:16:21,824,59,977,767,52,1,3,1,0,0
1174972052519514_1598764490140266,"{Bến nóng } khu vực 경상북도 포항시 vào sáng nay 
Dạo này bọn văn phòng QLXNC săn lùng ác quá..
Ace Bhp ở khu vực này chú ý nhé!!
Một số Hình ảnh anh em đang chạy lên đồi để trốn bọn vp QLXNC vào truy bắt..포항 17/2",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1598764406806941/?type=3,2017-02-17 10:29:10,1667,226,512,1544,9,20,4,87,3,0
1174972052519514_1598093186874063,"anh em BHP vùng 경기도 이천 đề phòng:
Xem lại Cảnh anh em đang chạy vp quản lý xnc vào bắt người chiều hôm qua ở khu vực 이천 15/2.

Dạo này vp quản lý xnc sẽ truy lùng các vùng lân cận mạnh . vậy nên anh em là bhp làm việc và đi lại nên cẩn thận 1 chút. vừa làm việc vừa đẻ ý tình hình nghiên cứu đường chạy thoát nếu có vp QLXNC đến bất ngờ. chúc anh em luôn có sức khỏe , vui vẻ và kiếm thật nhiều tiền nhé !

P/s: Các anh chị em sống tại các khu vực tập trung nhiều người nước ngoài như 안산 , 수원 , 대구 , 세종 ,인천...김 해.  마산. 양산 ..vv anh lao động tự do chú ý nhé.Đang bão mạnh cấp 1.",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1598093186874063/,2017-02-16 21:18:36,1521,301,711,1401,10,21,15,73,1,0
1174972052519514_1597223170294398,"TIN VUI:😻
Chúc mừng thông dịch viên mới bạn 판티란 đã được lên đài truyền hình thời sự  대구 #MBC nhé .bạn ấy giỏi và tốt bụng quá !!chúc bạn luôn thành công và giúp đỡ cho những ai không biết tiếng hàn ..
P/s: Chúc mừng bạn nhé . Mong là động lực để bạn phấn đấu nhiều hơn  .파이팅 👏",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1597223170294398/,2017-02-16 07:18:28,2212,133,227,2145,65,0,1,1,0,0
1174972052519514_1596666407016741,"Đã xác định được danh tính người phụ nữ mang hộ chiếu Việt Nam liên quan vụ ám sát Kim Jong-Nam (김정남)Anh trai của 김정은. ( triều tiên )

Hôm nay, 15/02/2017, cảnh sát Malaysia vừa thông báo bắt giữ một phụ nữ mang hộ chiếu Việt Nam trong khuôn khổ cuộc điều tra về vụ sát hạt Kim Jong-Nam, anh cùng cha khác mẹ với lãnh đạo Bắc Triều Tiên Kim Jong-Un, tại sân bay Kuala Lumpur. Trong khi đó, thi hài của nạn nhân sẽ được khám nghiệm hôm nay để làm sáng tỏ vụ ám sát bí ẩn này.

Theo cảnh sát Malaysia, phụ nữ nói trên mang hộ chiếu Việt Nam với tên Doan Thi Huong (Đoàn Thị Hương), sinh ngày 31/05/1988, đã bị bắt ngay tại sân bay quốc tế Kuala Lumpur.
Ông Kim Jong-Nam, 45 tuổi, trưởng nam của cố lãnh đạo Bắc Triều Tiên Kim Jong-Il, hôm qua dường như đã bị hai phụ nữ giết hại bằng cách đầu độc. Một số phương tiện truyền thông ở Hàn Quốc thì cho rằng người anh cùng cha khác mẹ với Kim Jong-Un đã bị đâm bằng kim tẩm thuốc độc, những báo khác thì nêu khả năng ông Kim Jong –Nam bị xịt một chất lỏng vào mặt.
Trong khi đó, cảnh sát Malaysia đang tập trung xem xét những hình ảnh do camera giám sát ghi lại để tìm hiểu chuyện gì đã xảy ra ở sân bay Kuala Lumpur sáng hôm qua. Theo lời chỉ huy cảnh sát hình sự bang Selangor, được tờ The Sun trích dẫn, ông Kim Yong-Nam đã nói với tiếp tân của sân bay rằng ông vừa bị một người xịt một chất lỏng vào mặt. Khi được đưa vào trạm xá của sân bay, ông đã than nhức đầu và gần ngất xỉu. Tại trạm xá, người anh cùng cha khác mẹ với Kim Jong-Un lên cơn đau tim và sau đó đã chết trên đường tới bệnh viện Putrajaya.

Hôm nay, thi hài của ông Kim Yong-Nam được chuyển đến bệnh viện Kuala Lumpur, nơi mà các bác sĩ pháp y sẽ khám nghiệm tử thi để cố làm sáng tỏ vụ sát hại bí ẩn này.
Hôm nay, bộ Thống Nhất của Hàn Quốc đã xác nhận cái chết của ông Kim Yong-Nam. Tổng thống lâm thời Hwang Kyo-Ahn tuyên bố vụ sát hại Kim Jong-Nam, nếu được xác nhận, là một ví dụ về (sự tàn bạo và bản chất phi nhân) của chế độ Bình Nhưỡng. Trong khi đó, sau khi gặp lãnh đạo cơ quan tình báo Hàn Quốc, các dân biểu nước này tiết lộ rằng vào năm 2012, Kim Jong-Nam đã viết thư cho Kim Jong-Un để xin người em cùng cha khác mẹ tha mạng cho ông và gia đình ông.
Cơ quan tình báo Hàn Quốc khẳng định chính hai nữ nhân viên tình báo của Bắc Triều Tiên đã sát hại ông Kim Jong-Nam và đã tẫu thoát. Báo chí Nhật thì cho biết hai phụ nữ này có lẽ cũng đã chết. Nhưng cả hai thông tin nói trên đều chưa được xác nhận.

#NewsTV",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1596666407016741/,2017-02-15 20:24:21,481,79,196,452,9,15,3,1,1,0
1174972052519514_1596595190357196,"TIN BUỒN:😩
Cộng đồng người Việt tại Hàn quốc và gia đình Chúng tôi vô cùng thương tiếc báo tin: 
Anh:Phạm Biên Hoà
Sinh năm 09/06/1982,quê quán yên đồng ý yên nam định.
Địa chỉ bên Hàn : 경상북도 칠곡군 약목면 경호천동 길 62-2 
Vào trưa ngày 13/2/2017 trong lúc đang làm việc thì không may xảy ra tai nạn ,đã khiến anh ra đi mãi mãi nơi đất khách xa lạ. 
Được biết một mình anh mưu sinh kiếm miếng cơm nơi xứ người chăm lo cho cho con nhỏ và mẹ già bị ung thư bấy lâu nay . Thật không may tại nạn lại xảy ra với anh.
Hiện tại gia đình chúng tôi đang gặp nhiều khó khăn về kinh phí làm đám ma cho anh trai. Nay kính mong các nhà hảo tâm cũng như các mạnh thường quân hãy dang rộng vòng tay giúp đỡ và cứu lấy gia đình chúng tôi trong lúc khó khăn và hiểm nghèo này. 
Gia đình chúng tôi vô cùng biết ơn !
Thay mặt Cộng đồng người Việt tại Hàn Quốc xin gửi lời chia buồn sâu sắc đến gia quyến và người thân của anh Phạm bên Hoà 
Để giúp gia đình có thể nhanh chóng đưa thi thể anh về với đất mẹ quê hương.

Mọi sự động viên ,giúp đỡ xin gửi về 
Anh : phạm quốc oai. 010 4877 5668
Số tài khoản: 110 464 281 781  (신한은행)
Số điện thoại em trai bên vn. : 0969595968 
Thay mặt gia đình người bị nạn xin chân thành cảm ơn sự chia sẽ,động viên và quan tâm của tất cả mọi người!",Timeline Photos,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1192330094117043.1073741829.1174972052519514/1596595190357196/?type=3,2017-02-15 19:16:00,715,229,36,521,9,1,0,184,0,0
1174972052519514_1596473897035992,"😩Bến nóng tại Khu vực : 경남 김해 한림면  vào 12 giờ trưa hôm qua ngày 14/2 :
Đau lòng Quá cũng vì miếng cơm manh áo thôi chứ ai muốn xa xứ, Tha hương cũng chính vì kiếm đồng tiền mà phải vậy.😩
Nhìn các anh em bị bắt trong lúc đang ăn cơm như này, đau lòng quá các bạn ạ..không cầm nổi được nước mắt .😩
Hiện tại vp QLXNC đang truy quét rất mạnh ace  tự do nhớ chú ý cận thận nhé !!Chúc ace luôn bình an ...❤
P/s: cuộc sống bất hợp pháp Với mong muốn, khát vọng kiếm được thật nhiều tiền để trang trải nợ nần và gửi về cho gia đình, nhiều Người đã bất chấp tất cả bỏ trốn ra ngoài làm việc. Nhưng cuộc sống mưu sinh bất hợp pháp đâu đơn giản, mọi lúc mọi nơi nhiều người sẽ phải sống trong sự lo lắng, sợ hãi bị bắt giữ và trục xuất về nước...chỉ có người trong cuộc mới hiểu hết được ..

#Ad diệu linh",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1596473897035992/,2017-02-15 16:04:43,2046,533,883,1688,23,15,8,262,50,0
